timestamp,equity,pnl,trades
2025-06-04T22:23:45.310882,10000.0,0.0,0
2025-06-04T22:23:46.305098,10000.0,0.0,133
2025-06-04T22:23:47.304022,10000.0,0.0,264
2025-06-04T22:23:48.302874,10000.0,0.0,402
2025-06-04T22:23:49.302819,10000.0,0.0,543
2025-06-04T22:23:50.305031,10000.0,0.0,680
2025-06-04T22:23:51.302510,10000.0,0.0,805
2025-06-04T22:23:52.303035,10000.0,0.0,942
2025-06-04T22:23:53.304924,10000.0,0.0,1074
2025-06-04T22:23:54.303010,10000.0,0.0,1192
2025-06-04T22:23:55.302755,10000.0,0.0,1318
2025-06-04T22:23:56.302761,10000.0,0.0,1460
2025-06-04T22:23:57.302919,10000.0,0.0,1599
2025-06-04T22:23:58.305008,10000.0,0.0,1724
2025-06-04T22:23:59.302724,10000.0,0.0,1846
2025-06-04T22:24:00.303394,10000.0,0.0,1979
2025-06-04T22:24:01.302748,10000.0,0.0,2114
2025-06-04T22:24:02.302332,10000.0,0.0,2246
2025-06-04T22:24:03.303674,10000.0,0.0,2375
2025-06-04T22:24:04.304982,10000.0,0.0,2504
2025-06-04T22:24:05.302468,10000.0,0.0,2633
2025-06-04T22:24:06.304090,10000.0,0.0,2756
2025-06-04T22:24:07.306831,10000.0,0.0,2888
2025-06-04T22:24:08.303030,10000.0,0.0,3015
2025-06-04T22:24:09.305445,10000.0,0.0,3148
2025-06-04T22:24:10.302998,10000.0,0.0,3275
2025-06-04T22:24:11.303122,10000.0,0.0,3400
2025-06-04T22:24:12.303115,10000.0,0.0,3523
2025-06-04T22:24:13.302671,10000.0,0.0,3653
2025-06-04T22:24:14.303849,10000.0,0.0,3781
2025-06-04T22:24:15.302645,10000.0,0.0,3906
2025-06-04T22:24:16.302964,10000.0,0.0,4029
2025-06-04T22:24:17.305091,10000.0,0.0,4156
2025-06-04T22:24:18.302942,10000.0,0.0,4270
2025-06-04T22:24:19.305375,10000.0,0.0,4404
2025-06-04T22:24:20.304098,10000.0,0.0,4519
2025-06-04T22:24:21.304680,10000.0,0.0,4645
2025-06-04T22:24:22.304966,10000.0,0.0,4766
2025-06-04T22:24:23.304801,10000.0,0.0,4878
2025-06-04T22:24:24.302774,10000.0,0.0,4993
2025-06-04T22:24:25.303646,10000.0,0.0,5113
2025-06-04T22:24:26.304550,10000.0,0.0,5232
2025-06-04T22:24:27.303504,10000.0,0.0,5356
2025-06-04T22:24:28.303808,10000.0,0.0,5476
2025-06-04T22:24:29.303696,10000.0,0.0,5592
2025-06-04T22:24:30.305668,10000.0,0.0,5710
2025-06-04T22:24:31.302715,10000.0,0.0,5833
2025-06-04T22:24:32.303183,10000.0,0.0,5943
2025-06-04T22:24:33.303173,10000.0,0.0,6055
2025-06-04T22:24:34.302706,10000.0,0.0,6149
2025-06-04T22:24:35.302536,10000.0,0.0,6241
