tick_number,latency_ms
0,41.17178916931152
1,20.27130126953125
2,8.36491584777832
3,5.973577499389648
4,4.915475845336914
5,7.556676864624023
6,6.313800811767578
7,8.980751037597656
8,6.017208099365234
9,7.99560546875
10,6.018400192260742
11,6.976127624511719
12,6.562709808349609
13,6.655693054199219
14,8.644342422485352
15,6.605386734008789
16,8.558511734008789
17,2.43377685546875
18,12.696504592895508
19,4.561901092529297
20,7.02214241027832
21,9.158611297607422
22,5.580425262451172
23,8.102178573608398
24,6.777286529541016
25,8.335590362548828
26,6.084918975830078
27,5.139589309692383
28,9.19651985168457
29,5.124568939208984
30,7.086753845214844
31,6.7882537841796875
32,9.123802185058594
33,5.8116912841796875
34,3.941774368286133
35,9.285211563110352
36,2.012014389038086
37,11.063098907470703
38,7.698297500610352
39,9.63902473449707
40,8.226633071899414
41,7.962465286254883
42,5.8689117431640625
43,13.206958770751953
44,10.194063186645508
45,7.720947265625
46,2.4216175079345703
47,6.58106803894043
48,8.337020874023438
49,4.140615463256836
50,8.166313171386719
51,2.4843215942382812
52,3.5636425018310547
53,4.520893096923828
54,4.650354385375977
55,1.0027885437011719
56,11.130809783935547
57,5.733013153076172
58,4.210233688354492
59,6.21485710144043
60,4.977941513061523
61,4.0836334228515625
62,5.518674850463867
63,4.525899887084961
64,0.9980201721191406
65,10.293006896972656
66,6.036520004272461
67,3.0984878540039062
68,9.894847869873047
69,8.944034576416016
70,8.104562759399414
71,3.2165050506591797
72,12.026071548461914
73,6.904125213623047
74,7.396697998046875
75,5.699396133422852
76,6.418466567993164
77,6.119012832641602
78,5.840063095092773
79,10.31637191772461
80,7.999658584594727
81,8.45026969909668
82,6.089210510253906
83,6.592750549316406
84,4.04810905456543
85,5.280733108520508
86,9.280681610107422
87,5.445718765258789
88,8.229255676269531
89,5.118370056152344
90,5.081653594970703
91,9.120464324951172
92,5.130529403686523
93,3.9756298065185547
94,10.349512100219727
95,3.8242340087890625
96,5.510807037353516
97,7.1048736572265625
98,6.281614303588867
99,3.9968490600585938
100,9.40704345703125
101,5.814075469970703
102,7.443904876708984
103,9.97781753540039
104,5.72514533996582
105,10.217428207397461
106,6.089687347412109
107,6.830930709838867
108,6.637334823608398
109,8.434534072875977
110,7.298946380615234
111,7.342338562011719
112,3.6025047302246094
113,8.780956268310547
114,7.403135299682617
115,3.681182861328125
116,9.32621955871582
117,7.841587066650391
118,1.5478134155273438
119,10.519027709960938
120,8.848428726196289
121,7.198810577392578
122,4.012584686279297
123,9.93967056274414
124,8.358955383300781
125,8.88514518737793
126,7.787942886352539
127,6.793498992919922
128,5.1937103271484375
129,9.87553596496582
130,8.761882781982422
131,8.14676284790039
132,1.3089179992675781
133,11.546134948730469
134,7.685184478759766
135,9.77945327758789
136,10.048627853393555
137,10.308980941772461
138,0.0
139,13.043642044067383
140,6.888866424560547
141,10.565519332885742
142,9.113788604736328
143,8.007526397705078
144,3.0469894409179688
145,10.121583938598633
146,6.149768829345703
147,1.0106563568115234
148,12.230396270751953
149,6.630420684814453
150,7.2784423828125
151,5.6171417236328125
152,0.0
153,12.910604476928711
154,8.169889450073242
155,8.834600448608398
156,14.219045639038086
157,6.119251251220703
158,9.030580520629883
159,6.19816780090332
160,9.024381637573242
161,8.821487426757812
162,9.696722030639648
163,5.431652069091797
164,10.550498962402344
165,8.038520812988281
166,6.989955902099609
167,5.533456802368164
168,11.099576950073242
169,8.365154266357422
170,8.345365524291992
171,6.972074508666992
172,10.57577133178711
173,8.249282836914062
174,7.962226867675781
175,6.031274795532227
176,6.4334869384765625
177,8.414745330810547
178,5.849361419677734
179,9.679555892944336
180,5.656242370605469
181,4.292964935302734
182,9.156227111816406
183,6.3877105712890625
184,6.999015808105469
185,3.123044967651367
186,12.179851531982422
187,9.209632873535156
188,8.000612258911133
189,5.239725112915039
190,5.203962326049805
191,8.025407791137695
192,2.7952194213867188
193,9.213685989379883
194,0.0
195,10.097503662109375
196,5.867719650268555
197,3.831148147583008
198,2.941131591796875
199,11.215448379516602
200,5.071163177490234
201,2.9189586639404297
202,7.931232452392578
203,7.001399993896484
204,2.2346973419189453
205,10.008811950683594
206,5.49769401550293
207,7.014036178588867
208,5.266666412353516
209,4.520893096923828
210,10.193109512329102
211,11.614561080932617
212,5.751848220825195
213,10.425090789794922
214,7.04503059387207
215,7.129907608032227
216,7.488727569580078
217,5.309343338012695
218,6.690263748168945
219,6.49714469909668
220,6.658315658569336
221,7.5016021728515625
222,6.114721298217773
223,7.742166519165039
224,5.968332290649414
225,7.643938064575195
226,7.216215133666992
227,8.81338119506836
228,6.173849105834961
229,4.667520523071289
230,9.299755096435547
231,6.658792495727539
232,7.587432861328125
233,7.193565368652344
234,10.739564895629883
235,6.539821624755859
236,6.996631622314453
237,4.3811798095703125
238,11.696338653564453
239,6.276845932006836
240,8.837699890136719
241,6.882429122924805
242,10.70094108581543
243,6.61778450012207
244,10.221719741821289
245,7.18235969543457
246,7.873296737670898
247,5.136251449584961
248,10.085582733154297
249,6.065845489501953
250,10.219573974609375
251,3.5791397094726562
252,12.326240539550781
253,7.84754753112793
254,11.977910995483398
255,7.957935333251953
256,8.859634399414062
257,8.239507675170898
258,7.361412048339844
259,10.253429412841797
260,6.074190139770508
261,7.789850234985352
262,8.684158325195312
263,3.9987564086914062
264,13.147830963134766
265,7.686614990234375
266,7.353544235229492
267,7.805824279785156
268,9.841442108154297
269,9.091377258300781
270,8.115530014038086
271,5.349874496459961
272,7.784128189086914
273,7.512331008911133
274,6.096601486206055
275,7.150888442993164
276,5.568981170654297
277,6.048440933227539
278,8.154153823852539
279,2.000093460083008
280,12.556791305541992
281,4.964113235473633
282,8.465290069580078
283,4.323720932006836
284,9.367704391479492
285,6.203651428222656
286,5.026340484619141
287,8.528947830200195
288,6.329536437988281
289,8.152008056640625
290,5.513906478881836
291,5.472898483276367
292,8.548736572265625
293,6.770610809326172
294,10.27536392211914
295,6.909370422363281
296,8.081912994384766
297,5.112171173095703
298,8.649587631225586
299,6.296873092651367
300,4.053592681884766
301,14.582395553588867
302,8.634328842163086
303,5.064487457275391
304,10.761022567749023
305,5.745887756347656
306,5.1746368408203125
307,6.793498992919922
308,6.003856658935547
309,8.083343505859375
310,5.900859832763672
311,9.721040725708008
312,5.765676498413086
313,8.432865142822266
314,6.382942199707031
315,6.754398345947266
316,9.099245071411133
317,5.075216293334961
318,8.725404739379883
319,5.349636077880859
320,3.254413604736328
321,8.51297378540039
322,7.827281951904297
323,9.10639762878418
324,1.0139942169189453
325,8.650064468383789
326,7.55763053894043
327,3.4635066986083984
328,5.729913711547852
329,5.8574676513671875
330,5.963802337646484
331,4.623651504516602
332,8.18634033203125
333,3.6706924438476562
334,3.772258758544922
335,7.167577743530273
336,3.048419952392578
337,10.307788848876953
338,7.570028305053711
339,7.880926132202148
340,6.072998046875
341,10.378122329711914
342,6.470203399658203
343,6.610870361328125
344,6.508111953735352
345,7.137775421142578
346,9.577751159667969
347,5.087614059448242
348,11.025667190551758
349,7.715463638305664
350,5.69462776184082
351,14.41192626953125
352,5.252599716186523
353,10.651588439941406
354,7.048130035400391
355,0.9672641754150391
356,10.248899459838867
357,6.99305534362793
358,8.79359245300293
359,4.991292953491211
360,5.140781402587891
361,8.270740509033203
362,5.201578140258789
363,4.796028137207031
364,8.938789367675781
365,6.139993667602539
366,7.56525993347168
367,4.822015762329102
368,7.6141357421875
369,5.8727264404296875
370,5.072116851806641
371,7.509469985961914
372,7.715702056884766
373,8.116722106933594
374,7.190942764282227
375,10.671377182006836
376,7.903099060058594
377,6.50334358215332
378,8.595705032348633
379,8.226871490478516
380,5.048990249633789
381,5.7582855224609375
382,9.17673110961914
383,5.050182342529297
384,7.879018783569336
385,7.1315765380859375
386,7.147312164306641
387,5.039215087890625
388,6.205558776855469
389,7.437705993652344
390,6.325721740722656
391,9.659528732299805
392,5.828857421875
393,4.589319229125977
394,7.756233215332031
395,5.87010383605957
396,7.575273513793945
397,5.376577377319336
398,5.102634429931641
399,11.227846145629883
400,7.296085357666016
401,7.179021835327148
402,6.762027740478516
403,8.667945861816406
404,3.3767223358154297
405,10.041952133178711
406,6.746768951416016
407,6.0577392578125
408,7.7114105224609375
409,6.2847137451171875
410,6.795167922973633
411,6.610393524169922
412,6.326436996459961
413,2.912282943725586
414,9.126663208007812
415,7.918119430541992
416,6.412506103515625
417,6.171703338623047
418,7.209062576293945
419,7.328510284423828
420,6.753444671630859
421,8.172035217285156
422,8.856058120727539
423,8.124351501464844
424,8.551359176635742
425,7.2307586669921875
426,8.30841064453125
427,5.546331405639648
428,7.2536468505859375
429,6.407737731933594
430,6.457805633544922
431,8.341073989868164
432,7.033824920654297
433,7.767677307128906
