timestamp,equity,pnl,trades
2025-06-04T22:37:15.024280,10000.0,0.0,0
2025-06-04T22:37:16.005808,10000.0,0.0,142
2025-06-04T22:37:17.005818,10000.0,0.0,289
2025-06-04T22:37:18.005634,10000.0,0.0,446
2025-06-04T22:37:19.005925,10000.0,0.0,593
2025-06-04T22:37:20.005591,10000.0,0.0,746
2025-06-04T22:37:21.006146,10000.0,0.0,907
2025-06-04T22:37:22.005456,10000.0,0.0,1055
2025-06-04T22:37:23.006349,10000.0,0.0,1204
2025-06-04T22:37:24.005997,10000.0,0.0,1349
2025-06-04T22:37:25.006427,10000.0,0.0,1499
2025-06-04T22:37:26.005559,10000.0,0.0,1646
2025-06-04T22:37:27.005815,10000.0,0.0,1787
2025-06-04T22:37:28.005888,10000.0,0.0,1941
2025-06-04T22:37:39.876495,10000.0,0.0,2027
2025-06-04T22:37:40.849921,10000.0,0.0,2168
2025-06-04T22:37:41.850432,10000.0,0.0,2307
2025-06-04T22:37:42.851801,10000.0,0.0,2443
2025-06-04T22:37:43.849534,10000.0,0.0,2577
2025-06-04T22:37:44.849151,10000.0,0.0,2694
2025-06-04T22:37:45.849784,10000.0,0.0,2835
2025-06-04T22:37:46.849616,10000.0,0.0,2973
2025-06-04T22:37:47.849138,10000.0,0.0,3113
2025-06-04T22:37:48.849628,10000.0,0.0,3229
2025-06-04T22:37:49.849701,10000.0,0.0,3348
2025-06-04T22:37:51.263743,10000.0,0.0,3422
2025-06-04T22:37:52.256543,10000.0,0.0,3537
2025-06-04T22:37:53.475723,10000.0,0.0,3659
2025-06-04T22:37:54.474587,10000.0,0.0,3764
2025-06-04T22:37:55.475853,10000.0,0.0,3873
2025-06-04T22:37:56.475584,10000.0,0.0,3987
2025-06-04T22:37:57.475750,10000.0,0.0,4101
2025-06-04T22:37:58.475320,10000.0,0.0,4214
2025-06-04T22:37:59.477772,10000.0,0.0,4316
2025-06-04T22:38:00.750680,10000.0,0.0,4378
2025-06-04T22:38:01.725798,10000.0,0.0,4501
2025-06-04T22:38:02.724859,10000.0,0.0,4631
2025-06-04T22:38:03.725491,10000.0,0.0,4764
2025-06-04T22:38:04.724445,10000.0,0.0,4898
2025-06-04T22:38:05.725283,10000.0,0.0,5021
2025-06-04T22:38:06.725437,10000.0,0.0,5134
2025-06-04T22:38:07.724189,10000.0,0.0,5257
2025-06-04T22:38:08.724206,10000.0,0.0,5379
2025-06-04T22:38:09.724803,10000.0,0.0,5500
2025-06-04T22:38:10.768439,10000.0,0.0,5581
2025-06-04T22:38:11.755999,10000.0,0.0,5703
2025-06-04T22:38:12.756742,10000.0,0.0,5828
2025-06-04T22:38:13.755962,10000.0,0.0,5953
2025-06-04T22:38:14.756015,10000.0,0.0,6077
2025-06-04T22:38:15.757074,10000.0,0.0,6189
2025-06-04T22:38:16.756800,10000.0,0.0,6310
2025-06-04T22:38:17.757384,10000.0,0.0,6427
2025-06-04T22:38:18.757573,10000.0,0.0,6546
2025-06-04T22:38:19.755569,10000.0,0.0,6657
2025-06-04T22:38:20.757227,10000.0,0.0,6766
2025-06-04T22:38:21.758245,10000.0,0.0,6869
2025-06-04T22:38:22.755769,10000.0,0.0,6987
2025-06-04T22:38:23.962925,10000.0,0.0,7086
2025-06-04T22:38:24.958509,10000.0,0.0,7201
2025-06-04T22:38:25.959349,10000.0,0.0,7320
2025-06-04T22:38:26.958596,10000.0,0.0,7441
2025-06-04T22:38:27.959529,10000.0,0.0,7559
2025-06-04T22:38:28.959713,10000.0,0.0,7679
2025-06-04T22:38:29.958513,10000.0,0.0,7798
2025-06-04T22:38:30.958621,10000.0,0.0,7910
2025-06-04T22:38:31.959230,10000.0,0.0,8026
2025-06-04T22:38:32.959134,10000.0,0.0,8146
2025-06-04T22:38:33.959962,10000.0,0.0,8265
2025-06-04T22:38:34.961294,10000.0,0.0,8381
2025-06-04T22:38:35.959232,10000.0,0.0,8498
2025-06-04T22:38:36.958594,10000.0,0.0,8618
2025-06-04T22:38:37.958580,10000.0,0.0,8740
2025-06-04T22:38:38.959224,10000.0,0.0,8862
2025-06-04T22:38:40.446212,10000.0,0.0,8971
2025-06-04T22:38:41.438252,10000.0,0.0,9081
2025-06-04T22:38:42.427376,10000.0,0.0,9196
2025-06-04T22:38:43.428155,10000.0,0.0,9315
