tick_number,latency_ms
0,21.94356918334961
1,3.731966018676758
2,5.804777145385742
3,4.282474517822266
4,4.28009033203125
5,3.2646656036376953
6,6.407022476196289
7,4.079341888427734
8,2.9976367950439453
9,3.0028820037841797
10,6.544828414916992
11,4.656314849853516
12,5.244016647338867
13,7.058620452880859
14,2.3643970489501953
15,2.9671192169189453
16,3.367900848388672
17,5.174875259399414
18,4.099607467651367
19,4.003047943115234
20,3.5707950592041016
21,5.997419357299805
22,4.099607467651367
23,4.078388214111328
24,3.156423568725586
25,4.78816032409668
26,3.053426742553711
27,3.6995410919189453
28,3.696918487548828
29,4.827260971069336
30,4.745960235595703
31,4.00233268737793
32,3.9169788360595703
33,4.930019378662109
34,3.8118362426757812
35,2.5773048400878906
36,4.002094268798828
37,5.162954330444336
38,3.403186798095703
39,4.292964935302734
40,5.748510360717773
41,4.07719612121582
42,4.300832748413086
43,3.397703170776367
44,7.163047790527344
45,5.191326141357422
46,4.769802093505859
47,6.38890266418457
48,4.517793655395508
49,4.56690788269043
50,5.648136138916016
51,4.502773284912109
52,4.586458206176758
53,4.623174667358398
54,5.019664764404297
55,3.999948501586914
56,2.8176307678222656
57,6.996631622314453
58,4.232645034790039
59,6.298065185546875
60,7.580041885375977
61,4.532337188720703
62,3.9520263671875
63,3.081798553466797
64,4.929065704345703
65,3.546476364135742
66,3.1926631927490234
67,6.187677383422852
68,4.10771369934082
69,4.436731338500977
70,4.026889801025391
71,5.497455596923828
72,3.1816959381103516
73,4.152059555053711
74,3.7822723388671875
75,5.478620529174805
76,3.4799575805664062
77,4.247426986694336
78,6.478071212768555
79,4.23884391784668
80,4.124879837036133
81,4.054069519042969
82,5.3577423095703125
83,3.906726837158203
84,4.029035568237305
85,4.732608795166016
86,5.956172943115234
87,4.474163055419922
88,4.337310791015625
89,6.373882293701172
90,3.6475658416748047
91,4.189491271972656
92,4.294872283935547
93,5.338907241821289
94,4.472017288208008
95,4.288196563720703
96,6.78706169128418
97,3.027677536010742
98,3.5037994384765625
99,5.028009414672852
100,5.547761917114258
101,3.0858516693115234
102,4.5318603515625
103,6.863594055175781
104,4.386425018310547
105,4.783868789672852
106,4.163265228271484
107,5.256414413452148
108,3.407001495361328
109,4.006862640380859
110,2.9959678649902344
111,6.427526473999023
112,5.294322967529297
113,4.124164581298828
114,5.153656005859375
115,6.478786468505859
116,4.353761672973633
117,5.354642868041992
118,4.420280456542969
