timestamp,equity,pnl,trades
2025-06-04T22:43:33.511772,10000.0,0.0,0
2025-06-04T22:43:34.506693,10000.0,0.0,191
2025-06-04T22:43:35.506267,10000.0,0.0,404
2025-06-04T22:43:36.506547,10000.0,0.0,629
2025-06-04T22:43:37.507062,10000.0,0.0,871
2025-06-04T22:43:38.506900,10000.0,0.0,1097
2025-06-04T22:43:39.506121,10000.0,0.0,1333
2025-06-04T22:43:40.506601,10000.0,0.0,1575
2025-06-04T22:43:41.506996,10000.0,0.0,1789
2025-06-04T22:43:42.506533,10000.0,0.0,1969
2025-06-04T22:43:43.506165,10000.0,0.0,2127
2025-06-04T22:43:44.506241,10000.0,0.0,2291
2025-06-04T22:43:45.506671,10000.0,0.0,2430
2025-06-04T22:43:46.506495,10000.0,0.0,2563
2025-06-04T22:43:47.506234,10000.0,0.0,2763
2025-06-04T22:43:48.505910,10000.0,0.0,2946
2025-06-04T22:43:49.505602,10000.0,0.0,3125
2025-06-04T22:43:50.505823,10000.0,0.0,3295
2025-06-04T22:43:51.505514,10000.0,0.0,3467
2025-06-04T22:43:52.506320,10000.0,0.0,3644
2025-06-04T22:43:53.506656,10000.0,0.0,3838
2025-06-04T22:43:54.505418,10000.0,0.0,4048
2025-06-04T22:43:55.506344,10000.0,0.0,4229
2025-06-04T22:43:56.505719,10000.0,0.0,4437
2025-06-04T22:43:57.506298,10000.0,0.0,4658
2025-06-04T22:43:58.505708,10000.0,0.0,4860
2025-06-04T22:43:59.505461,10000.0,0.0,5065
2025-06-04T22:44:00.506141,10000.0,0.0,5258
2025-06-04T22:44:01.505439,10000.0,0.0,5479
2025-06-04T22:44:02.506802,10000.0,0.0,5662
2025-06-04T22:44:03.506329,10000.0,0.0,5849
2025-06-04T22:44:04.506228,10000.0,0.0,6055
2025-06-04T22:44:05.505438,10000.0,0.0,6225
2025-06-04T22:44:06.505753,10000.0,0.0,6437
2025-06-04T22:44:07.505966,10000.0,0.0,6644
2025-06-04T22:44:08.505486,10000.0,0.0,6855
2025-06-04T22:44:09.506417,10000.0,0.0,7022
2025-06-04T22:44:10.505371,10000.0,0.0,7198
2025-06-04T22:44:11.506968,10000.0,0.0,7400
2025-06-04T22:44:12.509338,10000.0,0.0,7576
2025-06-04T22:44:13.506692,10000.0,0.0,7752
2025-06-04T22:44:14.506094,10000.0,0.0,7948
