timestamp,equity,pnl,trades
2025-06-04T22:13:02.409596,10000.0,0.0,0
2025-06-04T22:13:03.381816,10000.0,0.0,130
2025-06-04T22:13:04.381002,10000.0,0.0,260
2025-06-04T22:13:05.381295,10000.0,0.0,417
2025-06-04T22:13:06.381378,10000.0,0.0,566
2025-06-04T22:13:07.386874,10000.0,0.0,742
2025-06-04T22:13:08.380925,10000.0,0.0,888
2025-06-04T22:13:09.381479,10000.0,0.0,1041
2025-06-04T22:13:10.380665,10000.0,0.0,1181
2025-06-04T22:13:11.380923,10000.0,0.0,1331
2025-06-04T22:13:12.381734,10000.0,0.0,1477
2025-06-04T22:13:13.380566,10000.0,0.0,1619
2025-06-04T22:13:14.380631,10000.0,0.0,1774
2025-06-04T22:13:15.381109,10000.0,0.0,1927
2025-06-04T22:13:16.661372,10000.0,0.0,2081
2025-06-04T22:13:17.631049,10000.0,0.0,2228
2025-06-04T22:13:18.630387,10000.0,0.0,2372
2025-06-04T22:13:19.630378,10000.0,0.0,2526
2025-06-04T22:13:20.631458,10000.0,0.0,2682
2025-06-04T22:13:21.630526,10000.0,0.0,2791
2025-06-04T22:13:22.631619,10000.0,0.0,2910
2025-06-04T22:13:23.630627,10000.0,0.0,3042
2025-06-04T22:13:24.631541,10000.0,0.0,3181
2025-06-04T22:13:25.630385,10000.0,0.0,3315
2025-06-04T22:13:26.630710,10000.0,0.0,3451
2025-06-04T22:13:27.630813,10000.0,0.0,3546
2025-06-04T22:13:28.630476,10000.0,0.0,3701
2025-06-04T22:13:29.631751,10000.0,0.0,3836
2025-06-04T22:13:30.707140,10000.0,0.0,3956
2025-06-04T22:13:31.678921,10000.0,0.0,4054
2025-06-04T22:13:32.677586,10000.0,0.0,4168
2025-06-04T22:13:33.679101,10000.0,0.0,4284
2025-06-04T22:13:34.681222,10000.0,0.0,4391
2025-06-04T22:13:36.144260,10000.0,0.0,4489
2025-06-04T22:13:37.131386,10000.0,0.0,4605
2025-06-04T22:13:38.130438,10000.0,0.0,4716
2025-06-04T22:13:39.131220,10000.0,0.0,4830
2025-06-04T22:13:40.130867,10000.0,0.0,4943
2025-06-04T22:13:41.130754,10000.0,0.0,5049
2025-06-04T22:13:42.130895,10000.0,0.0,5165
2025-06-04T22:13:43.130622,10000.0,0.0,5312
2025-06-04T22:13:44.131258,10000.0,0.0,5459
2025-06-04T22:13:45.130389,10000.0,0.0,5596
2025-06-04T22:13:46.566330,10000.0,0.0,5720
2025-06-04T22:13:47.552498,10000.0,0.0,5856
2025-06-04T22:13:48.555067,10000.0,0.0,5990
2025-06-04T22:13:49.552371,10000.0,0.0,6126
2025-06-04T22:13:50.552721,10000.0,0.0,6262
2025-06-04T22:13:51.552452,10000.0,0.0,6401
2025-06-04T22:13:52.552531,10000.0,0.0,6533
2025-06-04T22:13:53.553377,10000.0,0.0,6667
2025-06-04T22:13:54.552245,10000.0,0.0,6798
2025-06-04T22:13:55.552273,10000.0,0.0,6930
2025-06-04T22:13:56.552475,10000.0,0.0,7063
2025-06-04T22:13:57.552607,10000.0,0.0,7197
2025-06-04T22:13:58.553150,10000.0,0.0,7305
2025-06-04T22:13:59.552588,10000.0,0.0,7486
2025-06-04T22:14:00.552596,10000.0,0.0,7622
2025-06-04T22:14:01.552512,10000.0,0.0,7767
2025-06-04T22:14:02.553033,10000.0,0.0,7904
2025-06-04T22:14:03.553334,10000.0,0.0,8070
2025-06-04T22:14:04.552514,10000.0,0.0,8228
2025-06-04T22:14:05.553137,10000.0,0.0,8419
2025-06-04T22:14:06.552453,10000.0,0.0,8609
2025-06-04T22:14:07.552691,10000.0,0.0,8806
2025-06-04T22:14:08.552822,10000.0,0.0,9002
2025-06-04T22:14:09.827845,10000.0,0.0,9164
2025-06-04T22:14:10.806369,10000.0,0.0,9347
2025-06-04T22:14:11.802711,10000.0,0.0,9511
2025-06-04T22:14:12.803013,10000.0,0.0,9683
2025-06-04T22:14:13.802306,10000.0,0.0,9872
2025-06-04T22:14:14.804074,10000.0,0.0,10035
2025-06-04T22:14:15.803249,10000.0,0.0,10195
2025-06-04T22:14:16.802604,10000.0,0.0,10378
2025-06-04T22:14:17.802586,10000.0,0.0,10560
2025-06-04T22:14:18.803150,10000.0,0.0,10749
2025-06-04T22:14:19.803805,10000.0,0.0,10938
2025-06-04T22:14:20.802438,10000.0,0.0,11081
2025-06-04T22:14:21.802721,10000.0,0.0,11217
2025-06-04T22:14:22.802498,10000.0,0.0,11339
2025-06-04T22:14:23.802335,10000.0,0.0,11453
2025-06-04T22:14:25.211748,10000.0,0.0,11542
2025-06-04T22:14:26.208844,10000.0,0.0,11710
2025-06-04T22:14:27.209111,10000.0,0.0,11894
2025-06-04T22:14:28.208513,10000.0,0.0,12061
2025-06-04T22:14:29.208849,10000.0,0.0,12225
2025-06-04T22:14:30.209607,10000.0,0.0,12389
2025-06-04T22:14:31.208990,10000.0,0.0,12560
2025-06-04T22:14:32.210260,10000.0,0.0,12707
2025-06-04T22:14:33.209357,10000.0,0.0,12878
2025-06-04T22:14:34.208593,10000.0,0.0,13030
2025-06-04T22:14:35.209834,10000.0,0.0,13163
2025-06-04T22:14:36.210733,10000.0,0.0,13257
2025-06-04T22:14:37.210760,10000.0,0.0,13350
2025-06-04T22:14:38.208828,10000.0,0.0,13444
2025-06-04T22:14:39.209373,10000.0,0.0,13545
2025-06-04T22:14:40.210748,10000.0,0.0,13625
2025-06-04T22:14:41.209631,10000.0,0.0,13712
2025-06-04T22:14:42.208643,10000.0,0.0,13805
2025-06-04T22:14:43.213693,10000.0,0.0,13898
2025-06-04T22:14:44.209466,10000.0,0.0,13984
2025-06-04T22:14:45.215461,10000.0,0.0,14069
2025-06-04T22:14:46.209096,10000.0,0.0,14148
2025-06-04T22:14:47.208806,10000.0,0.0,14242
2025-06-04T22:14:48.209092,10000.0,0.0,14351
2025-06-04T22:14:49.210750,10000.0,0.0,14469
2025-06-04T22:14:50.258543,10000.0,0.0,14518
2025-06-04T22:14:51.255988,10000.0,0.0,14642
2025-06-04T22:14:52.256102,10000.0,0.0,14760
2025-06-04T22:14:53.256452,10000.0,0.0,14867
