timestamp,symbol,signal,size,price,regime,prediction
2025-06-04T22:37:15.020353,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.085795,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:15.058449,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.26523,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:15.068169,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.085475,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:15.075119,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.2647599999999999,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:15.083809,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.084935,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:15.089747,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.26523,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:15.098673,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.084955,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:15.104720,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.26482,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:15.112513,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.085755,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:15.119223,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.2645,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
