timestamp,equity,pnl,trades
2025-06-04T22:50:55.882612,10000.0,0.0,0
2025-06-04T22:50:56.882018,10000.0,0.0,167
2025-06-04T22:50:57.881299,10000.0,0.0,313
2025-06-04T22:50:58.882407,10000.0,0.0,434
2025-06-04T22:50:59.881596,10000.0,0.0,543
2025-06-04T22:51:00.881014,10000.0,0.0,661
2025-06-04T22:51:01.881304,10000.0,0.0,787
2025-06-04T22:51:02.881560,10000.0,0.0,901
2025-06-04T22:51:03.881068,10000.0,0.0,1029
2025-06-04T22:51:04.880381,10000.0,0.0,1135
2025-06-04T22:51:05.881453,10000.0,0.0,1260
2025-06-04T22:51:06.880469,10000.0,0.0,1384
2025-06-04T22:51:07.881205,10000.0,0.0,1494
2025-06-04T22:51:08.880860,10000.0,0.0,1624
2025-06-04T22:51:09.881060,10000.0,0.0,1747
2025-06-04T22:51:10.880425,10000.0,0.0,1889
2025-06-04T22:51:11.880540,10000.0,0.0,2037
2025-06-04T22:51:12.880550,10000.0,0.0,2169
2025-06-04T22:51:13.881032,10000.0,0.0,2314
2025-06-04T22:51:14.883916,10000.0,0.0,2457
2025-06-04T22:51:19.054868,10000.0,0.0,2457
2025-06-04T22:51:20.052281,10000.0,0.0,2662
2025-06-04T22:51:21.052263,10000.0,0.0,2882
2025-06-04T22:51:22.053129,10000.0,0.0,3068
2025-06-04T22:51:23.052779,10000.0,0.0,3223
2025-06-04T22:51:24.053192,10000.0,0.0,3436
2025-06-04T22:51:25.052470,10000.0,0.0,3642
2025-06-04T22:51:26.052771,10000.0,0.0,3861
2025-06-04T22:51:27.053480,10000.0,0.0,4048
2025-06-04T22:51:28.052975,10000.0,0.0,4166
2025-06-04T22:51:29.056158,10000.0,0.0,4327
2025-06-04T22:51:30.052538,10000.0,0.0,4486
2025-06-04T22:51:31.053293,10000.0,0.0,4650
2025-06-04T22:51:32.052947,10000.0,0.0,4809
2025-06-04T22:51:33.052806,10000.0,0.0,4994
2025-06-04T22:51:34.052763,10000.0,0.0,5178
2025-06-04T22:51:35.053230,10000.0,0.0,5326
2025-06-04T22:51:36.052613,10000.0,0.0,5525
2025-06-04T22:51:37.052997,10000.0,0.0,5734
2025-06-04T22:51:38.052629,10000.0,0.0,5935
2025-06-04T22:51:39.052274,10000.0,0.0,6105
2025-06-04T22:51:40.052975,10000.0,0.0,6288
2025-06-04T22:51:41.052508,10000.0,0.0,6485
2025-06-04T22:51:42.054003,10000.0,0.0,6646
2025-06-04T22:51:43.052720,10000.0,0.0,6768
2025-06-04T22:51:44.053255,10000.0,0.0,6950
2025-06-04T22:51:45.053529,10000.0,0.0,7112
2025-06-04T22:51:46.053156,10000.0,0.0,7293
2025-06-04T22:51:47.052829,10000.0,0.0,7445
2025-06-04T22:51:48.052881,10000.0,0.0,7601
2025-06-04T22:51:49.052791,10000.0,0.0,7734
2025-06-04T22:51:50.053245,10000.0,0.0,7853
2025-06-04T22:51:51.052528,10000.0,0.0,7975
2025-06-04T22:51:52.052614,10000.0,0.0,8110
2025-06-04T22:51:53.053159,10000.0,0.0,8270
2025-06-04T22:51:54.352265,10000.0,0.0,8448
2025-06-04T22:51:55.349270,10000.0,0.0,8623
2025-06-04T22:51:56.349596,10000.0,0.0,8806
2025-06-04T22:51:57.349495,10000.0,0.0,8985
2025-06-04T22:51:58.349534,10000.0,0.0,9143
2025-06-04T22:51:59.349813,10000.0,0.0,9264
2025-06-04T22:52:00.349839,10000.0,0.0,9428
2025-06-04T22:52:01.349471,10000.0,0.0,9609
2025-06-04T22:52:02.349645,10000.0,0.0,9742
2025-06-04T22:52:03.349810,10000.0,0.0,9917
2025-06-04T22:52:04.349756,10000.0,0.0,10045
2025-06-04T22:52:05.350104,10000.0,0.0,10144
2025-06-04T22:52:06.350003,10000.0,0.0,10243
2025-06-04T22:52:07.349236,10000.0,0.0,10340
2025-06-04T22:52:08.351946,10000.0,0.0,10441
2025-06-04T22:52:09.350320,10000.0,0.0,10543
2025-06-04T22:52:10.350345,10000.0,0.0,10645
2025-06-04T22:52:11.685056,10000.0,0.0,10660
2025-06-04T22:52:12.677433,10000.0,0.0,10743
2025-06-04T22:52:13.677504,10000.0,0.0,10840
2025-06-04T22:52:14.678336,10000.0,0.0,10938
2025-06-04T22:52:15.677515,10000.0,0.0,11028
2025-06-04T22:52:16.677523,10000.0,0.0,11133
2025-06-04T22:52:17.677369,10000.0,0.0,11257
2025-06-04T22:52:18.677568,10000.0,0.0,11398
2025-06-04T22:52:19.677416,10000.0,0.0,11547
2025-06-04T22:52:20.678929,10000.0,0.0,11718
2025-06-04T22:52:21.677496,10000.0,0.0,11885
2025-06-04T22:52:22.678235,10000.0,0.0,12026
2025-06-04T22:52:23.678949,10000.0,0.0,12147
2025-06-04T22:52:24.687476,10000.0,0.0,12276
2025-06-04T22:52:25.677764,10000.0,0.0,12397
2025-06-04T22:52:26.679990,10000.0,0.0,12510
2025-06-04T22:52:27.679153,10000.0,0.0,12617
2025-06-04T22:52:28.677757,10000.0,0.0,12733
2025-06-04T22:52:29.678081,10000.0,0.0,12899
2025-06-04T22:52:30.677635,10000.0,0.0,13065
2025-06-04T22:52:31.679598,10000.0,0.0,13204
2025-06-04T22:52:32.678981,10000.0,0.0,13326
2025-06-04T22:52:34.009147,10000.0,0.0,13418
2025-06-04T22:52:35.005413,10000.0,0.0,13536
2025-06-04T22:52:36.005482,10000.0,0.0,13667
2025-06-04T22:52:37.005837,10000.0,0.0,13815
2025-06-04T22:52:38.007366,10000.0,0.0,13963
2025-06-04T22:52:39.005482,10000.0,0.0,14115
2025-06-04T22:52:40.005614,10000.0,0.0,14271
2025-06-04T22:52:41.007323,10000.0,0.0,14433
2025-06-04T22:52:42.006134,10000.0,0.0,14584
2025-06-04T22:52:43.006311,10000.0,0.0,14738
2025-06-04T22:52:44.006301,10000.0,0.0,14899
2025-06-04T22:52:45.007710,10000.0,0.0,15026
2025-06-04T22:52:46.005534,10000.0,0.0,15168
2025-06-04T22:52:47.006358,10000.0,0.0,15321
2025-06-04T22:52:48.005486,10000.0,0.0,15460
2025-06-04T22:52:49.005947,10000.0,0.0,15601
2025-06-04T22:52:50.005681,10000.0,0.0,15735
2025-06-04T22:52:51.006828,10000.0,0.0,15894
2025-06-04T22:52:52.006578,10000.0,0.0,16041
2025-06-04T22:52:53.008250,10000.0,0.0,16168
2025-06-04T22:52:54.006235,10000.0,0.0,16300
2025-06-04T22:52:55.006199,10000.0,0.0,16400
2025-06-04T22:52:56.008626,10000.0,0.0,16555
2025-06-04T22:52:57.005526,10000.0,0.0,16699
2025-06-04T22:52:58.007690,10000.0,0.0,16815
2025-06-04T22:52:59.105588,10000.0,0.0,16860
2025-06-04T22:53:00.100765,10000.0,0.0,16979
2025-06-04T22:53:01.099604,10000.0,0.0,17101
2025-06-04T22:53:02.099756,10000.0,0.0,17212
2025-06-04T22:53:03.101841,10000.0,0.0,17305
2025-06-04T22:53:04.101629,10000.0,0.0,17411
2025-06-04T22:53:05.099951,10000.0,0.0,17532
2025-06-04T22:53:06.101025,10000.0,0.0,17683
2025-06-04T22:53:07.101759,10000.0,0.0,17832
2025-06-04T22:53:08.100011,10000.0,0.0,17955
2025-06-04T22:53:09.099753,10000.0,0.0,18092
2025-06-04T22:53:10.100326,10000.0,0.0,18201
2025-06-04T22:53:11.100766,10000.0,0.0,18286
2025-06-04T22:53:12.106750,10000.0,0.0,18334
2025-06-04T22:53:13.103139,10000.0,0.0,18409
2025-06-04T22:53:14.101903,10000.0,0.0,18493
2025-06-04T22:53:15.100054,10000.0,0.0,18576
2025-06-04T22:53:16.103420,10000.0,0.0,18667
2025-06-04T22:53:17.102191,10000.0,0.0,18753
2025-06-04T22:53:18.100913,10000.0,0.0,18837
2025-06-04T22:53:19.104814,10000.0,0.0,18922
2025-06-04T22:53:20.101513,10000.0,0.0,19001
2025-06-04T22:53:21.099407,10000.0,0.0,19085
2025-06-04T22:53:22.101281,10000.0,0.0,19174
2025-06-04T22:53:23.099806,10000.0,0.0,19281
2025-06-04T22:53:24.099479,10000.0,0.0,19429
2025-06-04T22:53:25.102040,10000.0,0.0,19570
2025-06-04T22:53:26.102679,10000.0,0.0,19719
2025-06-04T22:53:27.099140,10000.0,0.0,19861
2025-06-04T22:53:28.104907,10000.0,0.0,20000
2025-06-04T22:53:29.099371,10000.0,0.0,20126
2025-06-04T22:53:30.100735,10000.0,0.0,20255
2025-06-04T22:53:31.099701,10000.0,0.0,20382
2025-06-04T22:53:32.099553,10000.0,0.0,20516
2025-06-04T22:53:33.102624,10000.0,0.0,20655
