timestamp,equity,pnl,trades
2025-06-04T22:47:48.375381,10000.0,0.0,0
2025-06-04T22:47:49.349931,10000.0,0.0,121
2025-06-04T22:47:50.349285,10000.0,0.0,270
2025-06-04T22:47:51.349508,10000.0,0.0,418
2025-06-04T22:47:52.349393,10000.0,0.0,596
2025-06-04T22:47:53.350025,10000.0,0.0,756
2025-06-04T22:47:54.349599,10000.0,0.0,936
2025-06-04T22:47:55.349985,10000.0,0.0,1131
2025-06-04T22:47:56.349696,10000.0,0.0,1334
2025-06-04T22:47:57.349773,10000.0,0.0,1497
2025-06-04T22:48:04.837779,10000.0,0.0,1593
2025-06-04T22:48:05.833906,10000.0,0.0,1772
2025-06-04T22:48:06.834750,10000.0,0.0,1920
2025-06-04T22:48:07.834205,10000.0,0.0,2068
2025-06-04T22:48:08.833960,10000.0,0.0,2182
2025-06-04T22:48:09.833870,10000.0,0.0,2358
2025-06-04T22:48:10.834331,10000.0,0.0,2529
2025-06-04T22:48:11.834365,10000.0,0.0,2702
2025-06-04T22:48:12.833966,10000.0,0.0,2836
2025-06-04T22:48:13.833953,10000.0,0.0,3034
2025-06-04T22:48:14.833805,10000.0,0.0,3253
2025-06-04T22:48:15.834556,10000.0,0.0,3482
2025-06-04T22:48:16.834275,10000.0,0.0,3670
2025-06-04T22:48:17.834386,10000.0,0.0,3886
2025-06-04T22:48:18.833675,10000.0,0.0,4097
2025-06-04T22:48:19.834361,10000.0,0.0,4319
2025-06-04T22:48:20.834241,10000.0,0.0,4514
2025-06-04T22:48:21.833704,10000.0,0.0,4692
2025-06-04T22:48:22.833852,10000.0,0.0,4899
2025-06-04T22:48:23.833554,10000.0,0.0,5093
2025-06-04T22:48:24.833790,10000.0,0.0,5266
2025-06-04T22:48:25.833686,10000.0,0.0,5478
2025-06-04T22:48:26.833532,10000.0,0.0,5667
2025-06-04T22:48:27.982056,10000.0,0.0,5859
2025-06-04T22:48:28.974718,10000.0,0.0,6037
2025-06-04T22:48:29.974279,10000.0,0.0,6234
2025-06-04T22:48:30.975002,10000.0,0.0,6442
2025-06-04T22:48:31.980795,10000.0,0.0,6596
2025-06-04T22:48:32.975147,10000.0,0.0,6652
2025-06-04T22:48:33.975366,10000.0,0.0,6753
2025-06-04T22:48:34.974612,10000.0,0.0,6854
2025-06-04T22:48:35.975969,10000.0,0.0,6918
2025-06-04T22:48:36.977063,10000.0,0.0,7017
2025-06-04T22:48:37.974336,10000.0,0.0,7120
2025-06-04T22:48:38.984818,10000.0,0.0,7216
2025-06-04T22:48:39.975666,10000.0,0.0,7306
2025-06-04T22:48:40.974276,10000.0,0.0,7391
2025-06-04T22:48:44.222213,10000.0,0.0,7415
2025-06-04T22:48:45.220971,10000.0,0.0,7522
2025-06-04T22:48:46.211656,10000.0,0.0,7610
2025-06-04T22:48:47.209912,10000.0,0.0,7696
2025-06-04T22:48:48.210543,10000.0,0.0,7798
2025-06-04T22:48:49.209634,10000.0,0.0,7902
2025-06-04T22:48:50.210407,10000.0,0.0,8008
2025-06-04T22:48:51.208614,10000.0,0.0,8089
2025-06-04T22:48:52.215117,10000.0,0.0,8181
2025-06-04T22:48:53.212201,10000.0,0.0,8250
2025-06-04T22:48:54.209225,10000.0,0.0,8353
2025-06-04T22:48:55.209915,10000.0,0.0,8449
2025-06-04T22:48:56.209676,10000.0,0.0,8538
2025-06-04T22:48:57.245823,10000.0,0.0,8634
2025-06-04T22:48:58.236918,10000.0,0.0,8725
2025-06-04T22:48:59.225345,10000.0,0.0,8820
2025-06-04T22:49:00.227706,10000.0,0.0,8920
2025-06-04T22:49:01.230015,10000.0,0.0,9009
2025-06-04T22:49:02.231866,10000.0,0.0,9101
2025-06-04T22:49:03.227123,10000.0,0.0,9208
2025-06-04T22:49:04.224846,10000.0,0.0,9322
2025-06-04T22:49:05.293034,10000.0,0.0,9379
2025-06-04T22:49:06.287688,10000.0,0.0,9494
2025-06-04T22:49:07.286760,10000.0,0.0,9616
2025-06-04T22:49:08.288114,10000.0,0.0,9730
2025-06-04T22:49:09.287055,10000.0,0.0,9848
2025-06-04T22:49:10.291598,10000.0,0.0,9968
2025-06-04T22:49:11.287970,10000.0,0.0,10075
2025-06-04T22:49:12.290062,10000.0,0.0,10183
