timestamp,symbol,signal,size,price,regime,prediction
2025-06-04T22:28:55.350205,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.0856949999999999,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.387641,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.26512,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.396179,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,149.53892000000002,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.403322,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.658075,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.408918,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.085405,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.417054,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.26468,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.422683,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,149.56220000000002,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.430029,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.657845,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.436844,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.0863049999999999,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.446293,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.26454,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.452874,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,149.51632999999998,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.458437,AUDUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,0.657885,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.466139,EURUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.0863450000000001,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.470737,GBPUSD,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,1.26533,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
2025-06-04T22:28:55.480167,USDJPY,<MagicMock name='mock.get_signal()' id='1613663652688'>,<MagicMock name='mock.calculate_size()' id='1613663761168'>,149.5528,<MagicMock name='mock.detect_regime()' id='1613841791568'>,<MagicMock name='mock.predict()' id='1613663675152'>
