tick_number,latency_ms
0,36.437273025512695
1,8.538484573364258
2,7.1430206298828125
3,5.595207214355469
4,8.136510848999023
5,5.629539489746094
6,7.345914840698242
7,5.815029144287109
8,9.251594543457031
9,5.584478378295898
10,4.563808441162109
11,7.702112197875977
12,4.597663879394531
13,9.429693222045898
14,5.611896514892578
15,4.3087005615234375
16,6.987094879150391
17,5.000591278076172
18,5.409955978393555
19,9.109258651733398
20,5.269527435302734
21,7.213830947875977
22,5.249977111816406
23,6.082057952880859
24,8.631229400634766
25,5.1479339599609375
26,8.804082870483398
27,5.598783493041992
28,6.897449493408203
29,5.41234016418457
30,5.220651626586914
31,8.121490478515625
32,5.814552307128906
33,5.652904510498047
34,7.531404495239258
35,6.051778793334961
36,8.426189422607422
37,4.755973815917969
38,6.424903869628906
39,7.720947265625
40,5.739688873291016
41,7.388114929199219
42,5.55109977722168
43,5.664825439453125
44,7.788181304931641
45,5.720376968383789
46,8.013248443603516
47,5.498170852661133
48,5.710363388061523
49,8.033990859985352
50,5.414009094238281
51,7.80940055847168
52,5.662679672241211
53,4.327297210693359
54,8.888006210327148
55,7.880687713623047
56,10.159730911254883
57,2.0422935485839844
58,10.450124740600586
59,4.535913467407227
60,3.5483837127685547
61,7.118463516235352
62,3.998279571533203
63,5.605459213256836
64,7.7686309814453125
65,4.00090217590332
66,4.141330718994141
67,6.880998611450195
68,4.048585891723633
69,4.045963287353516
70,7.475614547729492
71,3.052949905395508
72,5.586862564086914
73,0.0
74,5.097389221191406
75,5.631923675537109
76,4.569292068481445
77,5.691766738891602
78,3.5407543182373047
79,4.882097244262695
80,6.510734558105469
81,3.2227039337158203
82,5.775690078735352
83,6.009340286254883
84,4.700183868408203
85,5.374908447265625
86,6.100893020629883
87,4.156351089477539
88,5.331516265869141
89,7.128238677978516
90,5.769491195678711
91,4.996061325073242
92,6.858110427856445
93,5.006551742553711
94,4.99725341796875
95,10.042905807495117
96,5.9833526611328125
97,7.67970085144043
98,5.574464797973633
99,6.294488906860352
100,7.400035858154297
101,5.758047103881836
102,8.033275604248047
103,5.832910537719727
104,7.26008415222168
105,6.83140754699707
106,6.344079971313477
107,7.532835006713867
108,5.813837051391602
109,7.842779159545898
110,6.004810333251953
111,8.676767349243164
112,7.284402847290039
113,6.057262420654297
114,8.237838745117188
115,6.14166259765625
116,7.95292854309082
117,6.395816802978516
118,10.037660598754883
119,5.867481231689453
120,8.572816848754883
