tick_number,latency_ms
0,37.09578514099121
1,9.7198486328125
2,6.949186325073242
3,8.298873901367188
4,5.938053131103516
5,8.925437927246094
6,6.046772003173828
7,7.793664932250977
8,5.681037902832031
9,5.042314529418945
10,8.899927139282227
11,6.4373016357421875
12,9.854793548583984
13,5.010128021240234
14,5.043268203735352
15,2.199888229370117
16,7.057666778564453
17,4.297971725463867
18,10.758638381958008
19,3.6711692810058594
20,4.312038421630859
21,6.312131881713867
22,5.060434341430664
23,10.138511657714844
24,4.684925079345703
25,5.66411018371582
26,5.902290344238281
27,4.203557968139648
28,5.001068115234375
29,7.190704345703125
30,4.86445426940918
31,5.169868469238281
32,6.17527961730957
33,4.998922348022461
34,5.045652389526367
35,7.659673690795898
36,4.639387130737305
37,4.301548004150391
38,5.969762802124023
39,5.658626556396484
40,7.396697998046875
41,5.788326263427734
42,5.507230758666992
43,7.647514343261719
44,0.0
45,10.434627532958984
46,6.592512130737305
47,6.062746047973633
48,6.214618682861328
49,6.657838821411133
50,4.996776580810547
51,6.789922714233398
52,6.476879119873047
53,6.667137145996094
54,6.278514862060547
55,5.548000335693359
56,7.799863815307617
57,4.999399185180664
58,6.247997283935547
59,6.618022918701172
60,9.7808837890625
61,5.995988845825195
62,5.855560302734375
63,6.933927536010742
64,5.277872085571289
65,5.830526351928711
66,7.927417755126953
67,5.800724029541016
68,7.082939147949219
69,5.645036697387695
70,6.0405731201171875
71,7.643222808837891
72,5.980730056762695
73,7.1926116943359375
74,5.790472030639648
75,6.928205490112305
76,6.03795051574707
77,5.117654800415039
78,6.59632682800293
79,5.344867706298828
80,5.13005256652832
81,8.246421813964844
82,5.239963531494141
83,8.602380752563477
84,6.441593170166016
85,7.575035095214844
86,7.832050323486328
87,5.848884582519531
88,7.252931594848633
89,7.549047470092773
90,10.723590850830078
91,6.760835647583008
92,8.032798767089844
93,6.3037872314453125
94,7.842779159545898
95,5.981683731079102
96,7.384300231933594
97,8.310317993164062
98,7.356405258178711
99,6.761789321899414
100,6.538867950439453
101,7.496118545532227
102,5.700826644897461
103,7.386922836303711
104,5.002498626708984
105,6.917476654052734
106,8.425474166870117
107,5.584478378295898
108,4.523515701293945
109,5.586385726928711
110,8.488655090332031
111,7.64012336730957
112,4.867792129516602
113,5.138874053955078
114,8.81052017211914
115,6.386518478393555
116,8.097410202026367
117,5.645275115966797
118,7.221460342407227
119,6.051540374755859
120,6.072044372558594
121,6.811618804931641
122,6.172895431518555
123,4.208087921142578
124,7.5244903564453125
125,5.061626434326172
126,6.06226921081543
127,6.6928863525390625
128,7.607698440551758
129,7.344722747802734
130,5.937814712524414
131,8.493423461914062
132,5.259037017822266
133,9.569168090820312
134,6.113529205322266
135,12.374639511108398
136,5.044221878051758
137,7.86137580871582
138,6.059885025024414
139,5.657196044921875
140,7.664203643798828
141,6.285190582275391
142,7.282257080078125
143,5.002498626708984
144,5.191564559936523
145,7.582426071166992
146,5.488872528076172
147,4.714488983154297
148,6.314516067504883
149,4.688501358032227
150,5.249261856079102
151,6.137847900390625
152,5.999326705932617
153,9.026527404785156
154,6.003856658935547
155,6.97636604309082
156,6.743431091308594
157,6.431818008422852
158,5.727291107177734
159,4.040241241455078
160,9.072542190551758
161,4.427671432495117
162,5.328178405761719
163,7.399797439575195
164,4.94694709777832
165,7.011890411376953
166,6.23321533203125
167,5.37562370300293
168,7.933378219604492
169,4.999876022338867
170,5.221366882324219
171,7.315158843994141
172,5.4988861083984375
173,5.429506301879883
174,5.863666534423828
175,4.857063293457031
176,6.931066513061523
177,5.036830902099609
178,4.78363037109375
179,6.318330764770508
180,6.907939910888672
181,5.105495452880859
182,6.728649139404297
183,5.381345748901367
184,5.121707916259766
185,7.063388824462891
186,5.232572555541992
187,5.267143249511719
188,6.838083267211914
189,6.387472152709961
190,7.536411285400391
191,5.722284317016602
192,5.871057510375977
193,7.708549499511719
194,5.684852600097656
195,7.014036178588867
196,6.190061569213867
197,6.459951400756836
198,7.788658142089844
199,5.883216857910156
200,8.014678955078125
201,6.711721420288086
202,7.995128631591797
203,5.999326705932617
204,8.329153060913086
205,6.489038467407227
206,6.000280380249023
207,7.152080535888672
208,6.146669387817383
209,6.854772567749023
210,5.428791046142578
211,7.102489471435547
212,8.204460144042969
213,5.126237869262695
214,7.494926452636719
215,7.000207901000977
216,8.971691131591797
217,6.3877105712890625
218,6.650447845458984
219,7.251739501953125
220,6.5746307373046875
221,7.847070693969727
222,7.103681564331055
223,8.014202117919922
224,6.479024887084961
225,8.058547973632812
226,5.928277969360352
227,6.001710891723633
228,8.203983306884766
229,6.537914276123047
230,7.733345031738281
231,6.173610687255859
232,8.238554000854492
233,6.311178207397461
234,5.77545166015625
235,7.955074310302734
236,6.015300750732422
237,8.275032043457031
238,5.999088287353516
239,7.792949676513672
240,6.03795051574707
241,7.02214241027832
242,8.600950241088867
243,6.651401519775391
244,8.55112075805664
245,6.333589553833008
246,8.523941040039062
247,7.001638412475586
248,8.250236511230469
249,5.41377067565918
250,5.407571792602539
251,7.12895393371582
252,4.410743713378906
253,6.469249725341797
254,4.054546356201172
255,5.462646484375
256,7.941722869873047
257,4.852771759033203
258,6.814479827880859
259,6.453514099121094
260,5.409717559814453
261,7.94219970703125
262,5.000591278076172
263,6.148815155029297
264,6.553411483764648
265,6.0329437255859375
266,7.342815399169922
267,5.986452102661133
268,9.050369262695312
269,6.961822509765625
270,6.078958511352539
271,7.359027862548828
272,6.80994987487793
273,7.1964263916015625
274,5.194187164306641
275,8.874893188476562
276,5.411624908447266
277,7.2002410888671875
278,6.610631942749023
279,6.117582321166992
280,8.121490478515625
281,5.724906921386719
282,7.258415222167969
283,5.417823791503906
284,6.01959228515625
285,8.533000946044922
286,6.155729293823242
287,7.34710693359375
288,6.927728652954102
289,7.959604263305664
290,6.638288497924805
291,5.6400299072265625
292,7.282257080078125
293,6.605625152587891
294,6.762981414794922
295,6.580114364624023
296,7.442712783813477
297,5.897998809814453
298,5.9337615966796875
299,7.457733154296875
300,6.2103271484375
301,6.726741790771484
302,6.205081939697266
303,5.757570266723633
304,8.437395095825195
305,5.94019889831543
306,9.42087173461914
307,12.153387069702148
308,5.458593368530273
309,4.509687423706055
310,4.6520233154296875
311,7.666587829589844
312,4.892587661743164
313,8.775711059570312
314,5.475044250488281
315,3.9975643157958984
316,7.036447525024414
317,4.231929779052734
318,4.037380218505859
319,7.374763488769531
320,4.836320877075195
321,6.8721771240234375
322,4.930019378662109
323,4.407405853271484
324,7.375001907348633
325,5.663871765136719
326,4.567146301269531
327,8.440971374511719
328,4.061460494995117
329,6.003856658935547
330,6.202220916748047
331,4.428386688232422
332,4.582643508911133
333,6.28209114074707
334,4.4460296630859375
335,0.0
336,6.258964538574219
337,9.692907333374023
338,7.185459136962891
339,5.343437194824219
340,4.882335662841797
341,7.104635238647461
342,5.693912506103516
343,6.824731826782227
344,4.640102386474609
345,6.234884262084961
346,8.280038833618164
347,4.253149032592773
348,6.129980087280273
349,5.968570709228516
350,4.657745361328125
351,6.024599075317383
352,6.144523620605469
353,5.060911178588867
354,7.239103317260742
355,5.530595779418945
356,4.479646682739258
357,6.867647171020508
358,4.9419403076171875
359,5.113840103149414
360,8.157491683959961
361,5.697011947631836
362,7.384300231933594
363,7.74383544921875
364,6.664514541625977
365,6.435394287109375
366,5.001544952392578
367,7.481813430786133
368,5.647897720336914
369,5.00035285949707
370,7.944345474243164
371,5.0983428955078125
372,6.994009017944336
373,6.599664688110352
374,5.251646041870117
375,6.940364837646484
376,4.062175750732422
377,5.208015441894531
378,7.359027862548828
379,5.155086517333984
380,6.96110725402832
381,5.939245223999023
382,4.616260528564453
383,5.526304244995117
384,5.533695220947266
385,5.324840545654297
386,6.633520126342773
387,4.935979843139648
388,4.389047622680664
389,6.286382675170898
390,5.825996398925781
391,7.223367691040039
392,6.233453750610352
393,4.572391510009766
394,7.818937301635742
395,4.570722579956055
396,3.9958953857421875
397,6.331443786621094
398,4.904031753540039
399,5.681037902832031
400,6.521701812744141
401,4.422426223754883
402,7.2498321533203125
403,6.043195724487305
404,5.7544708251953125
405,6.81614875793457
406,4.386663436889648
407,4.021883010864258
408,8.302688598632812
409,5.997657775878906
410,6.891489028930664
411,5.467653274536133
412,6.459712982177734
413,7.671356201171875
414,5.8307647705078125
415,7.1468353271484375
416,4.851341247558594
417,5.311250686645508
418,8.460283279418945
419,5.640983581542969
420,8.557796478271484
421,5.370855331420898
422,5.473852157592773
423,7.639408111572266
424,5.777120590209961
425,7.195234298706055
426,6.210803985595703
427,5.593299865722656
428,7.149934768676758
429,5.044460296630859
430,5.088329315185547
431,7.410287857055664
432,6.66499137878418
433,6.940126419067383
434,5.858659744262695
435,4.506111145019531
436,6.516456604003906
437,4.123210906982422
438,5.225419998168945
439,6.839752197265625
440,4.457235336303711
441,4.298686981201172
442,6.176233291625977
443,6.216287612915039
444,7.907867431640625
445,6.281375885009766
446,4.127740859985352
447,5.430698394775391
448,6.708383560180664
449,6.5517425537109375
450,6.967306137084961
451,5.248785018920898
452,7.031917572021484
453,4.745244979858398
454,4.79578971862793
455,7.720947265625
456,5.003213882446289
457,4.878044128417969
458,8.046150207519531
459,5.6285858154296875
460,7.068395614624023
461,5.999326705932617
462,4.28462028503418
463,5.942583084106445
464,4.428386688232422
465,7.855892181396484
466,10.24937629699707
467,6.571531295776367
468,11.656522750854492
469,0.0
470,18.843412399291992
471,10.416507720947266
472,6.585121154785156
473,7.295131683349609
474,6.19816780090332
475,5.65791130065918
476,5.875349044799805
477,5.719184875488281
478,5.005598068237305
479,6.412506103515625
480,4.737615585327148
481,7.436513900756836
482,4.694461822509766
483,5.137920379638672
484,7.052183151245117
485,5.369663238525391
486,6.003141403198242
487,7.178068161010742
488,5.079030990600586
489,7.725715637207031
490,5.768537521362305
491,5.535364151000977
492,6.4239501953125
493,6.113290786743164
494,5.084514617919922
495,7.871389389038086
496,6.394147872924805
497,7.5359344482421875
498,5.75709342956543
499,9.077072143554688
500,6.58416748046875
501,8.147239685058594
502,17.60721206665039
503,5.456686019897461
504,4.998683929443359
505,7.902622222900391
506,5.812168121337891
507,7.489681243896484
508,5.713939666748047
509,4.764556884765625
510,6.502389907836914
511,5.772590637207031
512,5.277395248413086
513,7.7056884765625
514,6.672859191894531
515,7.397651672363281
516,4.809379577636719
517,5.324125289916992
518,7.294416427612305
519,5.630970001220703
520,8.050680160522461
521,6.606817245483398
522,5.5294036865234375
523,8.878469467163086
524,5.965471267700195
525,5.912065505981445
526,5.417346954345703
527,5.298376083374023
528,7.152795791625977
529,5.31005859375
530,6.572484970092773
531,5.828142166137695
532,5.548954010009766
533,6.09588623046875
534,5.5408477783203125
535,4.662990570068359
536,6.810426712036133
537,5.962133407592773
538,8.291006088256836
539,6.435632705688477
540,7.105112075805664
541,5.906581878662109
542,5.080699920654297
543,6.9122314453125
544,5.550384521484375
545,10.075807571411133
546,6.13093376159668
547,4.527091979980469
548,8.034467697143555
549,6.500959396362305
550,9.835958480834961
551,5.220651626586914
552,7.359981536865234
553,6.285667419433594
554,6.319522857666016
555,7.672786712646484
556,5.063772201538086
557,8.501291275024414
558,5.170345306396484
559,3.0775070190429688
560,8.66842269897461
561,5.722522735595703
562,8.559703826904297
563,5.1975250244140625
564,5.605459213256836
565,5.130767822265625
566,6.695747375488281
567,6.278038024902344
568,5.7659149169921875
569,5.436420440673828
570,9.03463363647461
571,7.335424423217773
572,5.87153434753418
573,4.899501800537109
574,9.075641632080078
575,7.361888885498047
576,4.653453826904297
577,4.115819931030273
578,4.621982574462891
579,8.87751579284668
580,2.1064281463623047
581,6.632089614868164
582,5.300998687744141
583,5.477428436279297
584,8.100032806396484
585,5.510568618774414
586,6.253719329833984
587,5.949497222900391
588,4.564523696899414
589,6.313085556030273
590,5.003213882446289
591,9.102344512939453
592,5.522966384887695
593,6.123542785644531
594,7.925271987915039
595,4.68897819519043
596,2.5730133056640625
597,6.186008453369141
598,5.420684814453125
599,6.461620330810547
600,4.314661026000977
601,5.329608917236328
602,8.701086044311523
603,6.030559539794922
604,6.655693054199219
605,6.092548370361328
606,6.597995758056641
607,12.263298034667969
608,9.5672607421875
609,6.280660629272461
610,8.303403854370117
611,7.301807403564453
612,8.162736892700195
613,5.901575088500977
614,5.348682403564453
615,7.680416107177734
616,5.009889602661133
617,8.767843246459961
618,7.213354110717773
