timestamp,equity,pnl,trades
2025-06-04T22:28:55.352784,10000.0,0.0,0
2025-06-04T22:28:56.349765,10000.0,0.0,147
2025-06-04T22:28:57.350040,10000.0,0.0,295
2025-06-04T22:28:58.349798,10000.0,0.0,433
2025-06-04T22:28:59.350366,10000.0,0.0,537
2025-06-04T22:29:00.349776,10000.0,0.0,658
2025-06-04T22:29:01.353023,10000.0,0.0,753
2025-06-04T22:29:02.350014,10000.0,0.0,886
2025-06-04T22:29:03.349618,10000.0,0.0,972
2025-06-04T22:29:14.527567,10000.0,0.0,1036
2025-06-04T22:29:15.505761,10000.0,0.0,1181
2025-06-04T22:29:16.505791,10000.0,0.0,1319
2025-06-04T22:29:17.505844,10000.0,0.0,1432
2025-06-04T22:29:18.505968,10000.0,0.0,1573
2025-06-04T22:29:19.505798,10000.0,0.0,1711
2025-06-04T22:29:20.505384,10000.0,0.0,1852
2025-06-04T22:29:21.506053,10000.0,0.0,1974
2025-06-04T22:29:22.505879,10000.0,0.0,2117
2025-06-04T22:29:23.505914,10000.0,0.0,2260
2025-06-04T22:29:24.505816,10000.0,0.0,2398
2025-06-04T22:29:25.506106,10000.0,0.0,2509
2025-06-04T22:29:26.505714,10000.0,0.0,2635
2025-06-04T22:29:27.505855,10000.0,0.0,2761
2025-06-04T22:29:28.507023,10000.0,0.0,2895
2025-06-04T22:29:29.506259,10000.0,0.0,3028
2025-06-04T22:29:30.507525,10000.0,0.0,3162
2025-06-04T22:29:31.505708,10000.0,0.0,3267
2025-06-04T22:29:32.511061,10000.0,0.0,3401
2025-06-04T22:29:33.508023,10000.0,0.0,3533
2025-06-04T22:29:34.506017,10000.0,0.0,3660
2025-06-04T22:29:35.505971,10000.0,0.0,3785
2025-06-04T22:29:36.506166,10000.0,0.0,3910
2025-06-04T22:29:37.506044,10000.0,0.0,4037
2025-06-04T22:29:38.692222,10000.0,0.0,4161
2025-06-04T22:29:39.678374,10000.0,0.0,4289
2025-06-04T22:29:40.677763,10000.0,0.0,4417
2025-06-04T22:29:41.678260,10000.0,0.0,4546
2025-06-04T22:29:42.677970,10000.0,0.0,4670
2025-06-04T22:29:43.678154,10000.0,0.0,4804
2025-06-04T22:29:44.677459,10000.0,0.0,4933
2025-06-04T22:29:45.677486,10000.0,0.0,5058
2025-06-04T22:29:46.677929,10000.0,0.0,5185
2025-06-04T22:29:47.679839,10000.0,0.0,5309
2025-06-04T22:29:48.677714,10000.0,0.0,5382
2025-06-04T22:29:49.677995,10000.0,0.0,5505
2025-06-04T22:29:50.679144,10000.0,0.0,5630
2025-06-04T22:29:51.678216,10000.0,0.0,5759
2025-06-04T22:29:52.678526,10000.0,0.0,5898
2025-06-04T22:29:53.681379,10000.0,0.0,6031
2025-06-04T22:29:54.678040,10000.0,0.0,6156
2025-06-04T22:29:55.678915,10000.0,0.0,6277
2025-06-04T22:29:56.677901,10000.0,0.0,6399
2025-06-04T22:29:57.678381,10000.0,0.0,6511
2025-06-04T22:29:58.677653,10000.0,0.0,6629
2025-06-04T22:29:59.677427,10000.0,0.0,6750
2025-06-04T22:30:00.677923,10000.0,0.0,6809
2025-06-04T22:30:01.679256,10000.0,0.0,6925
2025-06-04T22:30:02.678151,10000.0,0.0,7038
2025-06-04T22:30:03.678411,10000.0,0.0,7158
2025-06-04T22:30:04.677412,10000.0,0.0,7278
2025-06-04T22:30:05.677997,10000.0,0.0,7365
2025-06-04T22:30:06.706268,10000.0,0.0,7467
2025-06-04T22:30:07.677507,10000.0,0.0,7576
2025-06-04T22:30:08.679966,10000.0,0.0,7672
2025-06-04T22:30:09.679242,10000.0,0.0,7770
2025-06-04T22:30:10.679844,10000.0,0.0,7858
2025-06-04T22:30:11.677952,10000.0,0.0,7966
2025-06-04T22:30:12.679462,10000.0,0.0,8066
2025-06-04T22:30:13.677925,10000.0,0.0,8173
2025-06-04T22:30:14.678900,10000.0,0.0,8272
2025-06-04T22:30:15.678184,10000.0,0.0,8369
2025-06-04T22:30:16.677323,10000.0,0.0,8474
2025-06-04T22:30:17.891458,10000.0,0.0,8561
2025-06-04T22:30:18.880621,10000.0,0.0,8681
2025-06-04T22:30:19.880676,10000.0,0.0,8801
2025-06-04T22:30:20.881488,10000.0,0.0,8915
2025-06-04T22:30:21.893353,10000.0,0.0,9020
2025-06-04T22:30:22.881247,10000.0,0.0,9132
2025-06-04T22:30:23.880901,10000.0,0.0,9248
2025-06-04T22:30:24.880880,10000.0,0.0,9364
2025-06-04T22:30:25.883696,10000.0,0.0,9473
2025-06-04T22:30:26.881536,10000.0,0.0,9585
2025-06-04T22:30:27.880460,10000.0,0.0,9696
2025-06-04T22:30:28.884138,10000.0,0.0,9806
2025-06-04T22:30:29.881238,10000.0,0.0,9912
2025-06-04T22:30:30.880823,10000.0,0.0,10021
2025-06-04T22:30:31.883634,10000.0,0.0,10136
2025-06-04T22:30:32.881119,10000.0,0.0,10237
2025-06-04T22:30:33.881268,10000.0,0.0,10339
2025-06-04T22:30:34.880559,10000.0,0.0,10448
2025-06-04T22:30:35.883792,10000.0,0.0,10559
2025-06-04T22:30:36.880413,10000.0,0.0,10671
2025-06-04T22:30:37.880787,10000.0,0.0,10787
2025-06-04T22:30:38.880549,10000.0,0.0,10813
2025-06-04T22:30:39.881149,10000.0,0.0,10926
2025-06-04T22:30:40.882060,10000.0,0.0,11034
2025-06-04T22:30:41.880844,10000.0,0.0,11146
2025-06-04T22:30:42.880782,10000.0,0.0,11254
2025-06-04T22:30:43.880970,10000.0,0.0,11350
2025-06-04T22:30:44.881331,10000.0,0.0,11451
2025-06-04T22:30:45.880672,10000.0,0.0,11556
2025-06-04T22:30:46.882410,10000.0,0.0,11663
