timestamp,symbol,signal,size,price,regime,prediction
2025-06-04T22:47:48.371852,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.085785,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:47:48.409086,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.26516,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:47:48.418250,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,149.34794,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:47:48.424053,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.657995,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:47:48.432112,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.0851950000000001,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:47:48.439427,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.26507,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:47:48.454637,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,149.4337,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:47:48.459650,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.6582749999999999,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:47:48.469622,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.084485,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:47:48.474634,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.26522,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
