tick_number,latency_ms
0,37.23311424255371
1,9.164094924926758
2,5.803346633911133
3,6.966352462768555
4,7.315635681152344
5,15.20991325378418
6,5.012750625610352
7,9.972095489501953
8,5.011320114135742
9,8.670330047607422
10,6.218910217285156
11,9.743213653564453
12,7.305622100830078
13,10.046958923339844
14,4.001140594482422
15,8.053064346313477
16,10.18667221069336
17,10.396957397460938
18,7.849454879760742
19,2.0575523376464844
20,10.123014450073242
21,6.159543991088867
22,5.20777702331543
23,9.169816970825195
24,5.501031875610352
25,7.612466812133789
26,5.845785140991211
27,7.4863433837890625
28,5.5446624755859375
29,5.829572677612305
30,8.167743682861328
31,6.112337112426758
32,8.261442184448242
33,6.116390228271484
34,11.579513549804688
35,4.575252532958984
36,7.400274276733398
37,5.055427551269531
38,4.755258560180664
39,7.908821105957031
40,6.598472595214844
41,8.242368698120117
42,6.422996520996094
43,9.159088134765625
44,7.153987884521484
45,8.118152618408203
46,5.842924118041992
47,6.342649459838867
48,10.827779769897461
49,7.321357727050781
50,6.622791290283203
51,5.019187927246094
52,7.9975128173828125
53,7.1086883544921875
54,8.73422622680664
55,6.245851516723633
56,10.12110710144043
57,5.80143928527832
58,8.02469253540039
59,5.827665328979492
60,5.271673202514648
61,10.024309158325195
62,6.197452545166016
63,9.06229019165039
64,6.325244903564453
65,7.506370544433594
66,5.881547927856445
67,6.941795349121094
68,3.567934036254883
69,9.930610656738281
70,7.420063018798828
71,2.5589466094970703
72,11.216163635253906
73,6.565093994140625
74,6.086111068725586
75,8.147954940795898
76,6.265878677368164
77,7.874250411987305
78,6.74128532409668
79,7.502079010009766
80,4.386186599731445
81,10.268449783325195
82,5.658864974975586
83,5.522012710571289
84,7.222652435302734
85,6.956577301025391
86,8.92019271850586
87,6.989717483520508
88,7.370471954345703
89,11.656522750854492
90,8.939743041992188
91,7.112264633178711
92,8.214950561523438
93,6.730318069458008
94,10.312557220458984
95,5.400180816650391
96,10.883569717407227
97,5.241870880126953
98,8.444070816040039
99,6.127595901489258
100,12.140512466430664
101,11.418342590332031
102,6.3457489013671875
103,5.925655364990234
104,10.143280029296875
105,6.6242218017578125
106,16.222476959228516
107,12.126922607421875
108,9.423494338989258
109,5.946636199951172
110,5.734443664550781
111,8.867025375366211
112,1.5101432800292969
113,11.225223541259766
114,9.289979934692383
115,7.892131805419922
116,4.080057144165039
117,6.621837615966797
118,6.369113922119141
119,12.5885009765625
120,3.0541419982910156
121,16.03245735168457
122,2.041339874267578
123,7.597684860229492
124,5.225896835327148
125,7.053375244140625
126,4.879951477050781
127,6.489038467407227
128,4.586458206176758
129,7.547140121459961
130,6.756067276000977
131,5.161046981811523
132,6.989717483520508
133,4.382610321044922
134,5.443334579467773
135,7.306575775146484
136,6.089925765991211
137,5.43522834777832
138,8.839607238769531
139,5.719423294067383
140,7.691621780395508
141,6.111383438110352
142,12.808799743652344
143,6.161689758300781
144,7.414102554321289
145,6.624460220336914
146,5.234003067016602
147,6.786584854125977
148,5.014896392822266
149,6.9026947021484375
150,6.061315536499023
151,6.163358688354492
152,6.8798065185546875
153,5.748271942138672
154,6.371021270751953
155,7.1868896484375
156,5.496025085449219
157,7.984161376953125
158,4.088640213012695
159,5.807161331176758
160,7.010936737060547
161,5.463361740112305
162,7.080793380737305
163,6.86955451965332
164,4.733085632324219
165,7.074117660522461
166,7.003307342529297
167,6.122112274169922
168,4.993438720703125
169,6.614446640014648
170,5.995988845825195
171,6.657123565673828
172,6.440639495849609
173,6.381750106811523
174,4.850149154663086
175,6.111621856689453
176,4.00996208190918
177,6.552219390869141
178,7.372379302978516
179,5.462408065795898
180,5.421876907348633
181,6.227970123291016
182,5.341291427612305
183,4.187345504760742
184,6.772041320800781
185,4.645109176635742
186,2.0453929901123047
187,8.541107177734375
188,5.5370330810546875
189,6.575584411621094
190,4.986286163330078
191,5.07354736328125
192,7.205486297607422
193,5.679607391357422
194,5.300998687744141
195,6.790399551391602
196,5.540132522583008
197,4.923105239868164
198,9.254217147827148
199,7.071018218994141
200,8.31747055053711
201,5.318641662597656
202,7.070064544677734
203,6.5765380859375
204,6.3724517822265625
205,6.743192672729492
206,6.197452545166016
207,8.90803337097168
208,5.795955657958984
209,9.825944900512695
210,4.633903503417969
211,6.328105926513672
212,6.012678146362305
213,4.645109176635742
214,6.818532943725586
215,6.211757659912109
216,4.921674728393555
217,6.923675537109375
218,5.949735641479492
219,9.533166885375977
220,5.393266677856445
221,7.760047912597656
222,5.989789962768555
223,6.53076171875
224,6.668567657470703
225,5.331754684448242
226,7.728815078735352
227,5.644798278808594
228,6.076574325561523
229,10.324478149414062
230,6.614446640014648
231,7.327079772949219
232,5.945682525634766
233,9.279489517211914
234,5.897283554077148
235,8.606672286987305
236,5.480289459228516
237,7.712125778198242
238,6.913423538208008
239,6.32476806640625
240,7.085084915161133
241,7.430791854858398
242,7.528066635131836
243,6.047248840332031
244,3.0798912048339844
245,7.284641265869141
246,5.487203598022461
247,7.908344268798828
248,8.209705352783203
249,11.125802993774414
250,7.765769958496094
251,8.06736946105957
252,10.478973388671875
253,6.937265396118164
254,5.0487518310546875
255,6.2618255615234375
256,6.956338882446289
257,7.157087326049805
258,4.9190521240234375
259,7.49659538269043
260,9.04393196105957
261,5.146265029907227
262,6.4945220947265625
263,7.28297233581543
264,6.731510162353516
265,4.584312438964844
266,6.625175476074219
267,8.330106735229492
268,6.524562835693359
269,7.135152816772461
270,5.386114120483398
271,6.58416748046875
272,6.803989410400391
273,4.007577896118164
274,9.30929183959961
275,4.923105239868164
276,5.046606063842773
277,6.627798080444336
278,6.243228912353516
279,5.592584609985352
280,7.791757583618164
281,6.345510482788086
282,7.678031921386719
283,6.111621856689453
284,5.039453506469727
285,7.150173187255859
286,5.666255950927734
287,8.838653564453125
288,6.651878356933594
289,6.900787353515625
290,8.055925369262695
291,6.613016128540039
292,8.626461029052734
293,6.503582000732422
294,7.447242736816406
295,5.998849868774414
296,6.740570068359375
297,5.583047866821289
298,5.874156951904297
299,6.132841110229492
300,6.043434143066406
301,5.106687545776367
302,7.479429244995117
303,5.211591720581055
304,4.799604415893555
305,7.674217224121094
306,6.806373596191406
307,7.170677185058594
308,5.920886993408203
309,5.237817764282227
310,7.507085800170898
311,6.004095077514648
312,5.959033966064453
313,5.00035285949707
314,5.518436431884766
315,6.578922271728516
316,6.285905838012695
317,5.723237991333008
318,5.97691535949707
319,6.207466125488281
320,10.818004608154297
321,5.543231964111328
322,8.791923522949219
323,6.206750869750977
324,7.744073867797852
325,5.9947967529296875
326,5.264520645141602
327,8.810758590698242
328,5.997657775878906
329,7.039785385131836
330,6.33692741394043
331,4.12297248840332
332,7.179737091064453
333,5.166530609130859
334,5.538463592529297
335,6.831645965576172
336,5.960941314697266
337,6.7729949951171875
338,5.634307861328125
339,6.111860275268555
340,7.74073600769043
341,6.896495819091797
342,8.088111877441406
343,6.094455718994141
344,7.532358169555664
345,6.73985481262207
346,5.9986114501953125
347,8.308887481689453
348,6.135463714599609
349,8.06570053100586
350,5.999088287353516
351,7.030010223388672
352,6.111383438110352
353,5.228281021118164
354,9.638547897338867
355,5.753517150878906
356,7.71021842956543
357,6.1092376708984375
358,5.730867385864258
359,7.06171989440918
360,6.955862045288086
361,7.957696914672852
362,6.299734115600586
363,8.860111236572266
364,5.974054336547852
365,6.041526794433594
366,6.910085678100586
367,6.9980621337890625
368,8.569717407226562
369,6.050348281860352
370,8.081436157226562
371,6.03795051574707
372,6.24847412109375
373,7.624149322509766
374,8.596420288085938
375,8.073806762695312
376,6.135225296020508
377,6.705284118652344
378,5.41234016418457
379,6.949424743652344
380,6.476163864135742
381,5.160808563232422
382,6.728172302246094
383,5.092144012451172
384,4.268169403076172
385,6.5746307373046875
386,4.424810409545898
387,5.67317008972168
388,5.54966926574707
389,4.890680313110352
390,3.557920455932617
391,11.721372604370117
392,5.693197250366211
393,7.4939727783203125
394,7.493495941162109
395,15.544652938842773
396,11.029958724975586
397,9.112358093261719
398,8.901596069335938
399,5.028486251831055
400,7.244348526000977
401,4.986047744750977
402,5.182743072509766
403,6.71839714050293
404,5.047798156738281
405,5.041360855102539
406,7.0133209228515625
407,4.876852035522461
408,4.372596740722656
409,6.557464599609375
410,4.423618316650391
411,4.934549331665039
412,6.440877914428711
413,5.311250686645508
414,5.785703659057617
415,7.078886032104492
416,5.988121032714844
417,6.987333297729492
418,6.068706512451172
419,5.03993034362793
420,5.724430084228516
421,4.618644714355469
422,4.22978401184082
423,7.32731819152832
424,4.03285026550293
425,4.055261611938477
426,6.1855316162109375
