tick_number,latency_ms
0,29.015541076660156
1,6.80851936340332
2,3.0002593994140625
3,6.684780120849609
4,8.948802947998047
5,5.85174560546875
6,7.173776626586914
7,5.605220794677734
8,4.987478256225586
9,6.543636322021484
10,3.602266311645508
11,4.217863082885742
12,6.038665771484375
13,4.648923873901367
14,4.617452621459961
15,3.7298202514648438
16,6.356239318847656
17,4.365682601928711
18,3.1659603118896484
19,6.032466888427734
20,4.324913024902344
21,3.637075424194336
22,4.51970100402832
23,5.182504653930664
24,3.2510757446289062
25,4.498720169067383
26,6.0825347900390625
27,4.722356796264648
28,4.024744033813477
29,5.079030990600586
30,4.718542098999023
31,4.060268402099609
32,4.854917526245117
33,4.001617431640625
34,5.13768196105957
35,4.089117050170898
36,3.1630992889404297
37,5.602121353149414
38,5.058050155639648
39,4.120826721191406
40,4.118442535400391
41,5.131244659423828
42,4.721164703369141
43,4.815101623535156
44,6.613254547119141
45,3.253459930419922
46,4.5490264892578125
47,4.057407379150391
48,5.89299201965332
49,4.846811294555664
50,5.124807357788086
51,7.294654846191406
52,4.357337951660156
53,4.260778427124023
54,6.064653396606445
55,4.281044006347656
56,4.995822906494141
57,4.226922988891602
58,5.471706390380859
59,5.293130874633789
60,4.197597503662109
61,6.884336471557617
62,4.198551177978516
63,3.564596176147461
64,6.951093673706055
65,4.234790802001953
66,3.343343734741211
67,4.566431045532227
68,5.447864532470703
69,3.026723861694336
70,4.000425338745117
71,6.350278854370117
72,3.9179325103759766
73,6.163835525512695
74,7.966518402099609
75,3.2012462615966797
76,4.212141036987305
77,5.332469940185547
78,6.924629211425781
79,5.752086639404297
80,8.026599884033203
81,4.0531158447265625
82,5.010843276977539
83,7.40814208984375
84,0.0
85,8.821725845336914
86,7.969379425048828
87,2.002239227294922
88,6.0577392578125
89,4.233121871948242
90,8.81338119506836
91,4.738330841064453
92,6.7958831787109375
93,4.5032501220703125
94,4.429101943969727
95,6.2084197998046875
96,3.9415359497070312
97,4.256248474121094
98,3.9091110229492188
99,7.441997528076172
100,4.309415817260742
101,3.2525062561035156
102,6.48951530456543
103,6.1473846435546875
104,5.012989044189453
105,7.268428802490234
106,4.190683364868164
107,3.6728382110595703
108,6.759881973266602
109,3.088712692260742
110,5.953311920166016
111,6.628513336181641
112,4.4269561767578125
113,13.226985931396484
114,5.864620208740234
115,5.325794219970703
116,6.917238235473633
117,5.395650863647461
118,11.961936950683594
119,7.762432098388672
120,11.450052261352539
121,11.085033416748047
122,7.6122283935546875
123,8.644819259643555
124,5.335807800292969
125,7.212400436401367
126,5.786895751953125
127,5.666255950927734
128,8.356332778930664
129,6.605863571166992
130,8.418798446655273
131,6.228923797607422
132,7.301807403564453
133,5.729913711547852
134,6.357908248901367
135,7.274866104125977
136,4.431009292602539
137,3.6721229553222656
138,7.9708099365234375
139,5.49769401550293
140,10.158777236938477
141,7.550477981567383
142,13.222455978393555
143,4.508256912231445
144,11.618852615356445
145,5.3558349609375
146,8.258342742919922
147,4.745960235595703
148,7.39598274230957
149,2.001523971557617
150,5.101680755615234
151,4.227876663208008
152,6.821393966674805
153,1.0030269622802734
154,8.148670196533203
155,6.483793258666992
156,5.047798156738281
157,7.069587707519531
158,6.282806396484375
159,6.01506233215332
160,8.503198623657227
161,5.825042724609375
162,8.573532104492188
163,5.047321319580078
164,8.967399597167969
165,5.669832229614258
166,5.858898162841797
167,8.31294059753418
168,6.171464920043945
169,9.166479110717773
170,5.44428825378418
171,7.265329360961914
172,5.862951278686523
173,6.747961044311523
174,6.399869918823242
175,5.717277526855469
176,7.29823112487793
177,5.841493606567383
178,6.323575973510742
179,6.167411804199219
180,5.824804306030273
181,6.655693054199219
182,5.614995956420898
183,5.504131317138672
184,6.707429885864258
185,4.992961883544922
186,5.1116943359375
187,7.433652877807617
188,4.728555679321289
189,6.585836410522461
190,6.7272186279296875
191,4.980325698852539
192,7.278203964233398
193,5.400657653808594
194,8.687973022460938
195,8.097648620605469
196,5.154609680175781
197,9.749412536621094
198,5.9967041015625
199,8.841991424560547
200,5.468130111694336
201,8.640527725219727
202,10.103940963745117
203,7.187366485595703
204,7.315158843994141
205,8.951663970947266
206,6.45136833190918
207,8.136272430419922
208,4.9076080322265625
209,4.105567932128906
210,7.116079330444336
211,5.7430267333984375
212,5.000591278076172
213,7.098913192749023
214,5.184173583984375
215,6.206035614013672
216,5.985260009765625
217,6.646633148193359
218,7.6751708984375
219,5.997896194458008
220,5.438566207885742
221,7.710456848144531
222,5.059480667114258
223,7.452964782714844
224,5.6552886962890625
225,4.460573196411133
226,6.609678268432617
227,4.584074020385742
228,4.530191421508789
229,6.905317306518555
230,4.221677780151367
231,0.0
232,13.943672180175781
233,7.617473602294922
234,7.622480392456055
235,0.0
236,14.856815338134766
237,4.609346389770508
238,3.780841827392578
239,8.37397575378418
240,0.9992122650146484
241,8.492708206176758
242,5.880594253540039
243,4.9152374267578125
244,5.585670471191406
245,6.942510604858398
246,6.546974182128906
247,4.509210586547852
248,6.245136260986328
249,4.7435760498046875
250,4.586696624755859
251,7.472515106201172
252,4.8694610595703125
253,6.739139556884766
254,5.619287490844727
255,4.840612411499023
256,6.488323211669922
257,5.028009414672852
258,4.998922348022461
259,4.905462265014648
260,4.355192184448242
261,5.196094512939453
262,4.522085189819336
263,6.422758102416992
264,5.235910415649414
265,3.8971900939941406
266,6.907224655151367
267,5.165576934814453
268,5.975246429443359
269,8.012771606445312
270,6.9866180419921875
271,12.347936630249023
272,9.617805480957031
273,11.931180953979492
