tick_number,latency_ms
0,40.87018966674805
1,4.431486129760742
2,13.830423355102539
3,5.031585693359375
4,6.339073181152344
5,3.8394927978515625
6,4.175901412963867
7,6.381034851074219
8,37.41741180419922
9,6.705045700073242
10,14.448881149291992
11,7.9822540283203125
12,6.986856460571289
13,4.719257354736328
14,6.965398788452148
15,4.97126579284668
16,6.323814392089844
17,7.3394775390625
18,4.754543304443359
19,7.8220367431640625
20,4.450321197509766
21,3.9985179901123047
22,8.067607879638672
23,5.147218704223633
24,4.469871520996094
25,5.820989608764648
26,3.598928451538086
27,3.038644790649414
28,4.99415397644043
29,7.122278213500977
30,4.345417022705078
31,7.3947906494140625
32,5.675792694091797
33,6.110429763793945
34,6.669282913208008
35,4.266023635864258
36,4.8770904541015625
37,7.9593658447265625
38,4.437923431396484
39,4.958152770996094
40,7.436275482177734
41,4.948616027832031
42,5.061626434326172
43,4.453182220458984
44,6.572246551513672
45,12.33816146850586
46,4.591464996337891
47,4.574775695800781
48,6.2961578369140625
49,5.012750625610352
50,0.0
51,9.653091430664062
52,5.536317825317383
53,0.0
54,9.002208709716797
55,5.550384521484375
56,4.987001419067383
57,6.8817138671875
58,5.309820175170898
59,8.795738220214844
60,6.30950927734375
61,7.955312728881836
62,6.067514419555664
63,9.356498718261719
64,6.681919097900391
65,6.3877105712890625
66,7.89189338684082
67,6.381750106811523
68,7.426023483276367
69,7.019281387329102
70,6.794452667236328
71,5.779027938842773
72,6.0176849365234375
73,8.274316787719727
74,6.138086318969727
75,8.124351501464844
76,13.73744010925293
77,9.042501449584961
78,9.328365325927734
79,17.12799072265625
80,6.41632080078125
81,8.742332458496094
82,6.38890266418457
83,6.869316101074219
84,6.684064865112305
85,6.143808364868164
86,7.3070526123046875
87,4.67371940612793
88,7.294893264770508
89,5.131721496582031
90,6.243467330932617
91,6.81304931640625
92,4.993915557861328
93,6.861686706542969
94,5.304574966430664
95,6.389856338500977
96,7.442712783813477
97,6.719112396240234
98,7.3986053466796875
99,8.042335510253906
100,5.934000015258789
101,8.496522903442383
102,4.085779190063477
103,9.322881698608398
104,4.688739776611328
105,7.426023483276367
106,5.936384201049805
107,5.51605224609375
108,7.906198501586914
109,9.342432022094727
110,8.642435073852539
111,8.194923400878906
112,5.560398101806641
113,9.550809860229492
114,6.522655487060547
115,4.484891891479492
116,10.298490524291992
117,6.675243377685547
118,10.058164596557617
119,7.809877395629883
120,11.578559875488281
121,10.346412658691406
122,6.754159927368164
123,5.403995513916016
124,7.493257522583008
125,8.663177490234375
126,4.8675537109375
127,7.879734039306641
128,5.688905715942383
129,7.065773010253906
130,10.021209716796875
131,5.057573318481445
132,6.9370269775390625
133,7.475614547729492
134,5.282402038574219
135,8.628368377685547
136,5.570173263549805
137,4.288911819458008
138,7.439613342285156
139,4.844427108764648
140,1.0001659393310547
141,12.32600212097168
142,5.893230438232422
143,2.3698806762695312
144,5.947351455688477
145,7.597446441650391
146,4.71186637878418
147,5.563020706176758
148,11.386871337890625
149,38.385868072509766
150,0.0
151,15.164613723754883
152,9.720802307128906
153,81.1767578125
154,7.112026214599609
155,4.57310676574707
156,7.615566253662109
157,5.864143371582031
158,7.719755172729492
159,5.049228668212891
160,2.074003219604492
161,10.024070739746094
162,5.059003829956055
163,5.504369735717773
164,7.700443267822266
165,4.831552505493164
166,5.837440490722656
167,4.983186721801758
168,7.855415344238281
169,8.150577545166016
170,5.378007888793945
171,5.677461624145508
172,7.007122039794922
173,5.663871765136719
174,5.240440368652344
175,7.593393325805664
176,4.695415496826172
177,6.927490234375
178,8.139610290527344
179,6.612062454223633
180,4.590034484863281
181,4.969358444213867
182,9.215116500854492
183,5.937099456787109
184,2.0411014556884766
185,7.481098175048828
186,4.663944244384766
187,6.877899169921875
188,5.141019821166992
189,4.370689392089844
190,6.846189498901367
191,2.0029544830322266
192,7.113933563232422
193,6.0939788818359375
194,5.761146545410156
195,3.6935806274414062
196,8.551836013793945
197,5.42449951171875
198,8.820533752441406
199,5.450725555419922
200,6.073951721191406
201,7.998466491699219
202,4.041433334350586
203,8.339166641235352
204,6.763219833374023
205,5.068302154541016
206,6.002902984619141
207,7.332086563110352
208,5.92803955078125
209,5.599021911621094
210,5.722284317016602
211,7.692098617553711
212,4.581689834594727
213,43.392181396484375
214,5.811452865600586
215,5.621194839477539
216,7.590293884277344
217,2.5238990783691406
218,9.7198486328125
219,5.127668380737305
220,4.105567932128906
221,6.563901901245117
222,5.555152893066406
223,2.972126007080078
