timestamp,symbol,signal,size,price,regime,prediction
2025-06-04T22:43:33.509634,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.084985,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:33.531577,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.26617,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:33.535309,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,149.43116,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:33.541114,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.084765,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:33.545397,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.2659,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:33.549677,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,149.63835,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:33.553943,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.083755,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:33.560350,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.26619,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:33.564430,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,149.7184,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:33.567427,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.0838649999999999,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
