Date,Open,High,Low,Close,Volume
2018-01-01 00:00:00,1.2501024752300285,1.2501903651863184,1.2500079606282264,1.2500991629072724,1569.14674856193
2018-01-01 00:30:00,1.2501911766574871,1.2502883152381798,1.25011092076883,1.2501996180035049,2710.772540765023
2018-01-01 01:00:00,1.250763530592209,1.2508022372014314,1.250722086409972,1.2507621618057017,1239.0677482240442
2018-01-01 01:30:00,1.251445771419398,1.2515122084089234,1.2513907171791097,1.2514514627940163,6127.5519154743815
2018-01-01 02:00:00,1.2517300910667108,1.251841722539402,1.2515787587372584,1.2517102406383305,1961.0806880464304
2018-01-01 02:30:00,1.2513849853844754,1.2514092754802228,1.2513627627634234,1.2513860191218231,5718.5215530165015
2018-01-01 03:00:00,1.2514423505071215,1.251567297778953,1.2512451881673707,1.2514062429731618,2611.441424958592
2018-01-01 03:30:00,1.2510376794575944,1.2511062594530404,1.2509749740687477,1.251040616760894,2369.127966532716
2018-01-01 04:00:00,1.2508628664065164,1.2508917224165137,1.2507128013065514,1.2508022618615324,1755.1212889072067
2018-01-01 04:30:00,1.2506680103154046,1.2506790554494982,1.2505808323310328,1.2506299438902655,1378.523772766012
2018-01-01 05:00:00,1.2504409980823377,1.2505011593920043,1.2504272229044298,1.250464191148217,1288.447375131621
2018-01-01 05:30:00,1.2512145878412864,1.251230728958988,1.251168912944861,1.2511998209519246,4182.696022871087
2018-01-01 06:00:00,1.2512309910409485,1.251254935564776,1.2512005547316016,1.2512277451481888,2821.05197895892
2018-01-01 06:30:00,1.2512569069818966,1.2513193043199446,1.251104176233375,1.2512117402766598,2233.7910143032814
2018-01-01 07:00:00,1.2517665828061493,1.2518572157602907,1.251640761485107,1.251748988622699,4875.767801269536
2018-01-01 07:30:00,1.2522243207601136,1.252235489814295,1.2521579207014948,1.252196705257895,1704.6416678456756
2018-01-01 08:00:00,1.252538501435796,1.2526694888343777,1.252466703339371,1.2525680960868744,2232.219540250353
2018-01-01 08:30:00,1.251709479242896,1.2517568325310513,1.2515600008850785,1.2516584167080649,2676.1041173411045
2018-01-01 09:00:00,1.2510602176161576,1.2511264237494448,1.2509755019311386,1.2510509628402915,930.8420463645272
2018-01-01 09:30:00,1.2510468369808887,1.2511631800125518,1.2509488875446717,1.2510560337786116,4280.0977607312325
2018-01-01 10:00:00,1.2511431163511255,1.2512282380954936,1.2510536064778777,1.2511409222866856,2027.0810448977984
2018-01-01 10:30:00,1.2511756275995085,1.2511910681455605,1.2511591486794107,1.2511751084124856,2058.665615877337
2018-01-01 11:00:00,1.2509555787457547,1.2510884455337512,1.250900958158032,1.2509947018458916,3526.867018154556
2018-01-01 11:30:00,1.2513204688338333,1.2514379984205597,1.2512117004848482,1.2513248494527038,1996.8391732864795
2018-01-01 12:00:00,1.2514491060537063,1.2514978125607017,1.2513381248830844,1.251417968721893,2669.5231421851317
2018-01-01 12:30:00,1.2520565297662345,1.2522109020301506,1.2520202677084027,1.2521155848692769,1781.0299283654024
2018-01-01 13:00:00,1.252307913109011,1.252444031676452,1.252137849104223,1.2522909403903375,5315.111583976262
2018-01-01 13:30:00,1.2527257943885617,1.2527560160835711,1.2526824346540473,1.2527192253688093,4118.192796491084
2018-01-01 14:00:00,1.2532739257083816,1.253380306884329,1.2531117545083332,1.2532460306963311,1858.06597905387
2018-01-01 14:30:00,1.2536635587046538,1.2537557644614523,1.2536625614844994,1.253709162972976,1025.4238056846625
2018-01-01 15:00:00,1.253883028983196,1.2539509567940414,1.2538603661643828,1.253905661479212,1771.929567366202
2018-01-01 15:30:00,1.2541185662847658,1.254130601543158,1.2540878377908202,1.2541092196669892,1304.177620963134
2018-01-01 16:00:00,1.2535703255506303,1.253634560617216,1.2534934662515351,1.2535640134343755,1646.228098900751
2018-01-01 16:30:00,1.2533869747741602,1.2533953730534395,1.2532152887995802,1.25330533092651,1984.8251002450036
2018-01-01 17:00:00,1.2533125011748525,1.2533186812439268,1.2533068272223349,1.2533127542331308,1402.098887005468
2018-01-01 17:30:00,1.2531673160782428,1.2532426609472314,1.253111253060882,1.2531769570040567,2195.129478543773
2018-01-01 18:00:00,1.253048438617662,1.2531638968764591,1.2529606339057553,1.2530622653911072,3115.933411414005
2018-01-01 18:30:00,1.2530644946978626,1.2531434658997358,1.2530300395661853,1.2530867527329606,1953.78926740675
2018-01-01 19:00:00,1.2531635797946927,1.2532350062981898,1.25312197111662,1.253178488707405,1975.128595902332
2018-01-01 19:30:00,1.2533053573056097,1.2534224170938613,1.2532031481497046,1.253312782621783,2780.451974496801
2018-01-01 20:00:00,1.253484495045379,1.2535794921739627,1.2533328124627805,1.2534561523183716,2954.9571044098498
2018-01-01 20:30:00,1.2537616402831298,1.2537978374433478,1.2537121179223314,1.2537549776828396,1401.5900815587456
2018-01-01 21:00:00,1.2536222834559738,1.2536678155114198,1.253548591864797,1.2536082036881084,2183.7478051006724
2018-01-01 21:30:00,1.2533592341919657,1.2535170601081884,1.2532268711569077,1.253371965632548,1323.0097310441122
2018-01-01 22:00:00,1.2528751772999651,1.252929330538248,1.2528179570711504,1.2528736438046992,1394.8308321994616
2018-01-01 22:30:00,1.253083607320986,1.2531790533993514,1.253043776362642,1.2531114148809968,3073.710056307372
2018-01-01 23:00:00,1.253539724011629,1.2536592251296208,1.2534424861760969,1.2535508556528587,1291.0475697612458
2018-01-01 23:30:00,1.2530147326657974,1.2530728344779514,1.25301217289957,1.2530425036887607,2347.17029646749
2018-01-02 00:00:00,1.252820458962108,1.2529530398877005,1.2527129481732593,1.25283299403048,1443.1294643669798
2018-01-02 00:30:00,1.252918977343635,1.2529560063792011,1.2528420923250752,1.252899049352138,1558.3195409248046
2018-01-02 01:00:00,1.2526015149821823,1.2526935408426956,1.2524444247106576,1.2525689827766766,1422.6152035999835
2018-01-02 01:30:00,1.2522101533247276,1.252446413083817,1.25206745688489,1.2522569349843535,1336.805342721783
2018-01-02 02:00:00,1.2515846374083042,1.2516464456437149,1.2515292362104975,1.2515878409271062,1595.7334370359663
2018-01-02 02:30:00,1.2509468526905312,1.2510436886343692,1.2509222524424688,1.250982970538419,3403.1015096151887
2018-01-02 03:00:00,1.2505995753209838,1.2506480012612042,1.2505803124524488,1.2506141568568263,513.3134019370142
2018-01-02 03:30:00,1.2510801139588237,1.2511468891242992,1.2510103209849046,1.251078605054602,2977.6684680577496
2018-01-02 04:00:00,1.251306206421856,1.251346520018008,1.251226428818145,1.2512864744180765,2897.7771728927955
2018-01-02 04:30:00,1.2511768342335492,1.2512118878490972,1.25113058753211,1.2511712376906037,2266.293704324774
2018-01-02 05:00:00,1.250847366413579,1.2510123460519496,1.2506037916893908,1.2508080688706702,1955.9847134625948
2018-01-02 05:30:00,1.2501532432906024,1.250246443129568,1.2500324798344142,1.2501394614819912,1474.9101011358043
2018-01-02 06:00:00,1.2503597887638245,1.250487735649009,1.2501969452801611,1.250342340464585,1662.269945136509
2018-01-02 06:30:00,1.250156465506252,1.2502671580530154,1.250072471296549,1.2501698146747822,3010.9200508075446
2018-01-02 07:00:00,1.2501902718433378,1.2503331179593644,1.2500828534525734,1.250207985705969,4601.158171957677
2018-01-02 07:30:00,1.2502786956030054,1.2503213352975306,1.2502013344214529,1.2502613348594918,956.0763864993625
2018-01-02 08:00:00,1.2507664041321265,1.2508332217497886,1.2505584534722376,1.250695837611013,1865.6199727416235
2018-01-02 08:30:00,1.2510063405217695,1.2510872887408693,1.250934586372207,1.251010937556538,1151.4738704220665
2018-01-02 09:00:00,1.2509198014271512,1.2510585328715416,1.2508568610488675,1.2509576969602043,1259.543428258905
2018-01-02 09:30:00,1.251025931614942,1.2510393833041422,1.2508123097485488,1.2509258465263455,1000.945280610694
2018-01-02 10:00:00,1.2506232658430612,1.2507621713461117,1.2504115158315507,1.2505868435888312,2777.0745719955976
2018-01-02 10:30:00,1.251109793576752,1.2512162274209508,1.2510970769334335,1.2511566521771922,6650.871875504785
2018-01-02 11:00:00,1.2507560690234631,1.250867419959913,1.2506719084465328,1.2507696642032229,2616.8533702859363
2018-01-02 11:30:00,1.2511021766478752,1.251166303416163,1.2509897282514444,1.2510780158338035,2367.723400697412
2018-01-02 12:00:00,1.2511245159801494,1.2511478904291855,1.2510964674913467,1.2511221789602662,3252.543225016337
2018-01-02 12:30:00,1.2500344523004705,1.2501681296031044,1.249937853472585,1.2500529915378449,1658.162579245189
2018-01-02 13:00:00,1.251864399195331,1.2518970756650043,1.2518463191463065,1.2518716974056554,3343.191735752913
2018-01-02 13:30:00,1.250568368992962,1.2506479107796924,1.250537597383449,1.250592754081571,688.9063612910567
2018-01-02 14:00:00,1.2556410934652165,1.2557117300625915,1.255626363344746,1.2556690467036689,3212.2780349511863
2018-01-02 14:30:00,1.256126117905106,1.256220998439228,1.2560672045015375,1.2561441014703827,1872.7193741388571
2018-01-02 15:00:00,1.2555697158358012,1.255738028291859,1.2553510620133708,1.255544545152615,2025.018686878134
2018-01-02 15:30:00,1.255637693325394,1.2556925781082278,1.2555454055474669,1.2556189918278473,2616.6446974977503
2018-01-02 16:00:00,1.2550962238520889,1.2551175266401915,1.2550605432763884,1.25508903495829,2894.1569087516973
2018-01-02 16:30:00,1.2553327559225034,1.2553768074141258,1.255310359041646,1.255343583227886,2070.3981706649743
2018-01-02 17:00:00,1.2550904027533822,1.2551577991984657,1.2550529636113648,1.2551053814049151,1914.4906165999769
2018-01-02 17:30:00,1.2546881469957634,1.2548417930726958,1.2546360155431566,1.2547389043079262,1267.8020409804446
2018-01-02 18:00:00,1.255175631863853,1.2552562059810437,1.2550013839952725,1.255128794988158,3086.073892058341
2018-01-02 18:30:00,1.2551857797561072,1.2553344587241038,1.2549420909203757,1.2551382748222395,4678.678468751347
2018-01-02 19:00:00,1.2549190253291849,1.2550361112140225,1.2547884547725363,1.2549122829932793,1549.2812668726376
2018-01-02 19:30:00,1.2543168539654943,1.254385940460612,1.2542507221711854,1.2543183313158988,1340.0020457028572
2018-01-02 20:00:00,1.2544408918960848,1.2544528064049771,1.254262669510522,1.2543577379577495,2853.1230338426244
2018-01-02 20:30:00,1.2544801755860324,1.2545284540691417,1.254472914303861,1.2545006841865014,2088.1916411882835
2018-01-02 21:00:00,1.254593278844595,1.2547043446216335,1.254515515929114,1.254609930275374,3045.3616110027856
2018-01-02 21:30:00,1.2546374762606125,1.2548714953056883,1.2544644150027635,1.254667955154226,4051.217202247703
2018-01-02 22:00:00,1.2546433699543686,1.254710817838269,1.2544937195671964,1.2546022687027327,2469.520383032099
2018-01-02 22:30:00,1.2542053791992094,1.254261282660987,1.2541654744477446,1.2542133785543657,868.598810506103
2018-01-02 23:00:00,1.2541147589758508,1.2541790902707843,1.254027122796439,1.2541031065336117,1979.84619951193
2018-01-02 23:30:00,1.253738539197724,1.2537931322976252,1.2537151792326613,1.2537541557651433,2588.332940998506
2018-01-03 00:00:00,1.2537292816790229,1.2537785614073715,1.253717779604104,1.2537481705057378,1468.058744555517
2018-01-03 00:30:00,1.253569114780431,1.2536671347988773,1.2534398374467866,1.253553486122832,1520.5446833290666
2018-01-03 01:00:00,1.2535731613588903,1.2535848448722304,1.253465012669022,1.2535249287706265,2263.200953991057
