timestamp,symbol,signal,size,price,regime,prediction
2025-06-04T21:46:58.449702,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.084575,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.489870,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.26483,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.497612,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,149.52501,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.501806,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.6576150000000001,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.507043,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.084675,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.515394,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.26512,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.520680,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,149.53179,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.524272,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.657975,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.533042,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.084445,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.537813,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.26515,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.542405,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,149.36844000000002,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:46:58.549305,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.658345,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
