timestamp,equity,pnl,trades
2025-06-04T21:46:58.456584,10000.0,0.0,0
2025-06-04T21:46:59.431062,10000.0,0.0,170
2025-06-04T21:47:00.428586,10000.0,0.0,333
2025-06-04T21:47:01.427976,10000.0,0.0,537
2025-06-04T21:47:02.429121,10000.0,0.0,751
2025-06-04T21:47:03.428737,10000.0,0.0,912
2025-06-04T21:47:04.427839,10000.0,0.0,1076
2025-06-04T21:47:05.427864,10000.0,0.0,1163
2025-06-04T21:47:06.429086,10000.0,0.0,1284
2025-06-04T21:47:07.430139,10000.0,0.0,1407
2025-06-04T21:47:08.436815,10000.0,0.0,1537
2025-06-04T21:47:09.427301,10000.0,0.0,1631
2025-06-04T21:47:10.428615,10000.0,0.0,1738
2025-06-04T21:47:11.428217,10000.0,0.0,1827
2025-06-04T21:47:12.428789,10000.0,0.0,1896
2025-06-04T21:47:13.427892,10000.0,0.0,1999
2025-06-04T21:47:15.270577,10000.0,0.0,2051
2025-06-04T21:47:16.256440,10000.0,0.0,2151
2025-06-04T21:47:17.258193,10000.0,0.0,2248
2025-06-04T21:47:18.257929,10000.0,0.0,2354
2025-06-04T21:47:19.255966,10000.0,0.0,2430
2025-06-04T21:47:20.255608,10000.0,0.0,2543
2025-06-04T21:47:21.257270,10000.0,0.0,2663
2025-06-04T21:47:22.857190,10000.0,0.0,2680
2025-06-04T21:47:23.849145,10000.0,0.0,2779
2025-06-04T21:47:24.850108,10000.0,0.0,2858
2025-06-04T21:47:25.849837,10000.0,0.0,2958
2025-06-04T21:47:26.849579,10000.0,0.0,3061
2025-06-04T21:47:27.849163,10000.0,0.0,3154
2025-06-04T21:47:28.850218,10000.0,0.0,3247
2025-06-04T21:47:29.850336,10000.0,0.0,3344
2025-06-04T21:47:32.983555,10000.0,0.0,3444
2025-06-04T21:47:33.975333,10000.0,0.0,3529
2025-06-04T21:47:34.974410,10000.0,0.0,3620
2025-06-04T21:47:35.975531,10000.0,0.0,3721
2025-06-04T21:47:36.975551,10000.0,0.0,3812
2025-06-04T21:47:37.975247,10000.0,0.0,3916
2025-06-04T21:47:38.979345,10000.0,0.0,4002
2025-06-04T21:47:39.977052,10000.0,0.0,4105
2025-06-04T21:47:40.974139,10000.0,0.0,4210
2025-06-04T21:47:41.974913,10000.0,0.0,4313
2025-06-04T21:47:42.975442,10000.0,0.0,4421
2025-06-04T21:47:43.975186,10000.0,0.0,4461
2025-06-04T21:47:44.975114,10000.0,0.0,4570
2025-06-04T21:47:45.974653,10000.0,0.0,4666
2025-06-04T21:47:46.974644,10000.0,0.0,4762
2025-06-04T21:47:47.974453,10000.0,0.0,4879
2025-06-04T21:47:48.974918,10000.0,0.0,4984
2025-06-04T21:47:49.974905,10000.0,0.0,5090
2025-06-04T21:47:50.974627,10000.0,0.0,5198
2025-06-04T21:47:51.976054,10000.0,0.0,5302
2025-06-04T21:47:52.974436,10000.0,0.0,5397
2025-06-04T21:47:53.974228,10000.0,0.0,5503
2025-06-04T21:47:54.974460,10000.0,0.0,5615
2025-06-04T21:47:55.974282,10000.0,0.0,5671
2025-06-04T21:47:56.974483,10000.0,0.0,5798
2025-06-04T21:47:57.974663,10000.0,0.0,5918
