tick_number,latency_ms
0,36.524057388305664
1,7.010936737060547
2,4.193782806396484
3,5.237340927124023
4,8.350849151611328
5,4.283905029296875
6,3.5915374755859375
7,8.770465850830078
8,4.770994186401367
9,4.591703414916992
10,6.900548934936523
11,4.3125152587890625
12,3.3109188079833984
13,8.054971694946289
14,4.386186599731445
15,5.514860153198242
16,7.343769073486328
17,6.1187744140625
18,4.406213760375977
19,8.907079696655273
20,4.759311676025391
21,2.9931068420410156
22,7.650852203369141
23,4.138946533203125
24,4.154682159423828
25,7.524728775024414
26,4.024744033813477
27,4.237651824951172
28,5.880594253540039
29,4.554986953735352
30,4.014492034912109
31,3.9963722229003906
32,6.38127326965332
33,5.27191162109375
34,3.677845001220703
35,7.006406784057617
36,5.090951919555664
37,3.8726329803466797
38,7.694482803344727
39,4.683256149291992
40,4.102945327758789
41,6.18743896484375
42,3.019571304321289
43,5.096912384033203
44,9.892463684082031
45,4.206418991088867
46,3.908872604370117
47,8.495330810546875
48,4.785060882568359
49,4.284143447875977
50,9.131908416748047
51,4.393577575683594
52,4.440546035766602
53,7.579565048217773
54,4.064083099365234
55,4.320621490478516
56,7.716894149780273
57,3.004312515258789
58,4.424810409545898
59,7.69805908203125
60,4.087209701538086
61,4.057884216308594
62,2.963542938232422
63,9.237289428710938
64,4.3468475341796875
65,7.882118225097656
66,3.9806365966796875
67,4.509210586547852
68,3.824949264526367
69,7.518768310546875
70,4.548549652099609
71,3.835916519165039
72,7.460594177246094
73,4.500627517700195
74,5.037546157836914
75,7.002830505371094
76,4.960298538208008
77,4.632234573364258
78,6.9980621337890625
79,5.654335021972656
80,7.357358932495117
81,4.997014999389648
82,5.2700042724609375
83,10.053157806396484
84,4.290103912353516
85,4.574775695800781
86,8.403301239013672
87,4.030466079711914
88,5.188465118408203
89,7.980823516845703
90,5.200862884521484
91,8.743524551391602
92,5.963802337646484
93,11.151552200317383
94,4.2896270751953125
95,9.351015090942383
96,3.995180130004883
97,3.0639171600341797
98,7.233619689941406
99,8.265495300292969
100,11.378288269042969
101,5.628108978271484
102,8.395671844482422
103,5.859851837158203
104,9.307622909545898
105,5.639076232910156
106,5.721330642700195
107,24.797439575195312
108,4.704713821411133
109,10.451793670654297
110,4.090547561645508
111,3.090381622314453
112,8.039236068725586
113,3.4613609313964844
114,4.378318786621094
115,6.177186965942383
116,3.1731128692626953
117,4.787921905517578
118,6.360292434692383
119,5.687952041625977
120,4.120588302612305
121,4.466533660888672
122,8.23068618774414
123,5.0716400146484375
124,9.646177291870117
125,4.34422492980957
126,3.670215606689453
127,6.181955337524414
128,3.690481185913086
129,3.3826828002929688
130,3.415346145629883
131,5.704164505004883
132,3.2567977905273438
133,3.387451171875
134,3.4317970275878906
135,5.597829818725586
136,3.2982826232910156
137,4.044294357299805
138,4.143238067626953
139,6.793498992919922
140,2.99835205078125
141,4.000663757324219
142,2.8264522552490234
143,5.774974822998047
144,3.0956268310546875
145,2.4809837341308594
146,3.367900848388672
147,3.084421157836914
148,6.12187385559082
149,3.000974655151367
150,2.997875213623047
151,4.751682281494141
152,5.956172943115234
153,4.525661468505859
154,3.185749053955078
155,2.519845962524414
156,5.234241485595703
157,2.634286880493164
158,3.2546520233154297
159,3.0012130737304688
160,6.041765213012695
161,4.003763198852539
162,4.298210144042969
163,7.320880889892578
164,4.379034042358398
165,4.157543182373047
166,7.143974304199219
167,4.015684127807617
168,4.655361175537109
169,4.000186920166016
170,6.770610809326172
171,4.435062408447266
172,4.813909530639648
173,6.811380386352539
174,3.39508056640625
175,4.371166229248047
176,7.570028305053711
177,3.1027793884277344
178,4.279613494873047
179,7.159709930419922
180,4.630804061889648
181,3.334522247314453
182,6.194591522216797
183,5.164623260498047
184,4.364728927612305
185,7.375478744506836
186,4.608154296875
187,4.331111907958984
188,7.874250411987305
189,4.14729118347168
190,4.348993301391602
191,4.002094268798828
192,7.096290588378906
193,4.4574737548828125
194,4.392862319946289
195,8.081197738647461
196,4.459142684936523
197,4.461765289306641
198,8.205652236938477
199,3.998279571533203
200,7.183551788330078
201,4.852533340454102
202,3.3311843872070312
203,4.210710525512695
204,6.629467010498047
205,3.9985179901123047
206,5.387544631958008
207,6.300210952758789
208,4.0302276611328125
209,3.935575485229492
210,7.5969696044921875
211,4.2285919189453125
212,4.785299301147461
213,33.21647644042969
214,7.75146484375
215,4.091024398803711
216,5.254030227661133
217,7.522106170654297
218,4.908323287963867
219,4.658937454223633
220,8.533716201782227
221,5.316972732543945
222,3.8983821868896484
223,6.211280822753906
224,4.893302917480469
225,4.284143447875977
226,8.589744567871094
227,4.062652587890625
228,3.325939178466797
229,6.149530410766602
230,3.9987564086914062
231,4.323720932006836
232,7.517814636230469
233,4.683256149291992
234,4.024028778076172
235,10.890960693359375
236,7.620096206665039
237,11.467695236206055
238,10.739326477050781
239,5.660533905029297
240,11.591672897338867
241,9.516239166259766
242,10.502099990844727
243,9.739398956298828
244,18.038511276245117
245,10.21718978881836
246,8.809566497802734
247,7.097482681274414
248,11.037111282348633
249,8.108377456665039
250,10.403633117675781
251,4.710197448730469
252,7.696390151977539
253,4.251718521118164
254,3.953695297241211
255,6.16002082824707
256,5.624532699584961
257,4.42051887512207
258,7.137298583984375
259,4.737138748168945
260,5.9833526611328125
261,9.450912475585938
262,4.0493011474609375
263,7.6351165771484375
264,4.8580169677734375
265,4.884481430053711
266,8.87608528137207
267,4.230976104736328
268,5.060911178588867
269,8.826971054077148
270,3.234386444091797
271,4.931211471557617
272,8.120298385620117
273,4.413127899169922
274,4.523515701293945
275,9.191036224365234
276,6.078481674194336
277,5.321025848388672
278,6.5593719482421875
279,13.121366500854492
280,6.596803665161133
281,9.431123733520508
282,4.881620407104492
283,9.36269760131836
284,5.677700042724609
285,4.542350769042969
286,10.628223419189453
287,3.996610641479492
288,7.636308670043945
289,3.9963722229003906
290,2.99835205078125
291,3.360748291015625
292,10.73455810546875
293,5.481243133544922
294,9.310483932495117
295,5.117654800415039
296,8.925199508666992
297,7.230281829833984
298,7.205486297607422
299,4.104375839233398
300,3.323793411254883
301,6.14619255065918
302,3.9992332458496094
303,2.8603076934814453
304,3.0007362365722656
305,5.985498428344727
306,4.997730255126953
307,3.041505813598633
308,2.823352813720703
309,5.950212478637695
310,4.006385803222656
311,4.693746566772461
312,4.601001739501953
313,5.433082580566406
314,3.273487091064453
315,3.0019283294677734
316,3.000974655151367
317,6.145000457763672
318,2.9997825622558594
319,2.9993057250976562
320,3.702402114868164
321,6.242275238037109
322,3.0281543731689453
323,3.2148361206054688
324,3.6003589630126953
325,5.254507064819336
326,3.0689239501953125
327,3.2274723052978516
328,3.029346466064453
329,3.7043094635009766
330,5.157947540283203
331,4.369020462036133
332,3.6101341247558594
333,5.882978439331055
334,2.9959678649902344
335,2.092599868774414
336,3.4019947052001953
337,6.999015808105469
338,3.6945343017578125
339,3.3147335052490234
340,3.0281543731689453
341,5.658388137817383
342,3.6132335662841797
343,3.0052661895751953
344,3.004789352416992
345,5.158901214599609
346,4.00090217590332
347,2.3720264434814453
348,4.14586067199707
349,5.662441253662109
350,4.001379013061523
351,4.041433334350586
352,5.138874053955078
353,6.046772003173828
354,2.9993057250976562
355,3.117799758911133
356,3.026247024536133
357,5.590915679931641
358,3.091573715209961
359,3.0052661895751953
360,3.1371116638183594
361,6.26373291015625
362,3.000974655151367
363,3.0291080474853516
364,4.042387008666992
365,5.17725944519043
366,4.034280776977539
367,4.065275192260742
368,4.033565521240234
369,6.205320358276367
370,2.966165542602539
371,3.3974647521972656
372,2.035856246948242
373,2.402782440185547
374,6.26063346862793
375,3.3729076385498047
376,4.001617431640625
377,7.897138595581055
378,2.997159957885742
379,3.632068634033203
380,3.345489501953125
381,5.2928924560546875
382,3.0012130737304688
383,3.8938522338867188
384,2.996683120727539
385,5.614995956420898
386,3.999948501586914
387,3.967761993408203
388,3.0515193939208984
389,5.673885345458984
390,3.057241439819336
391,2.9976367950439453
392,3.1502246856689453
393,6.814241409301758
394,4.415273666381836
395,3.0498504638671875
396,6.619930267333984
397,3.8919448852539062
398,3.134489059448242
399,3.22723388671875
400,5.603790283203125
401,4.00233268737793
402,3.336668014526367
403,3.1664371490478516
404,5.387067794799805
405,5.0220489501953125
406,3.3800601959228516
407,4.452943801879883
408,6.290674209594727
409,4.030466079711914
410,4.1790008544921875
411,7.318019866943359
412,4.036188125610352
413,3.8852691650390625
414,3.8475990295410156
415,7.1048736572265625
416,2.999544143676758
417,3.1516551971435547
418,3.0012130737304688
419,7.280111312866211
420,2.7837753295898438
421,2.0513534545898438
422,2.6717185974121094
423,5.597829818725586
424,3.9970874786376953
425,2.0580291748046875
426,2.0880699157714844
427,4.9839019775390625
428,2.323150634765625
429,3.177642822265625
430,2.9115676879882812
431,6.89697265625
432,4.160165786743164
433,5.238533020019531
434,7.258415222167969
435,3.4821033477783203
436,3.3104419708251953
437,2.283811569213867
438,4.900455474853516
439,3.048419952392578
440,2.6209354400634766
441,3.600597381591797
442,3.9556026458740234
443,5.283355712890625
444,3.3941268920898438
445,3.175973892211914
446,3.696918487548828
447,5.098104476928711
448,3.034353256225586
449,3.631591796875
450,7.389307022094727
451,3.9997100830078125
452,3.0472278594970703
453,3.532886505126953
454,3.1554698944091797
455,8.658647537231445
456,3.8480758666992188
457,3.748655319213867
458,6.878852844238281
459,3.5598278045654297
460,3.0050277709960938
461,3.003835678100586
462,6.031274795532227
463,2.263307571411133
464,3.335714340209961
465,3.042459487915039
466,6.408929824829102
467,4.102945327758789
468,2.480745315551758
469,3.0477046966552734
470,6.527900695800781
471,2.8676986694335938
472,3.0050277709960938
473,3.088235855102539
474,4.312992095947266
475,5.446195602416992
476,4.256248474121094
477,4.556417465209961
478,6.002664566040039
479,3.267049789428711
480,3.1011104583740234
481,3.461122512817383
482,6.247282028198242
483,3.2134056091308594
484,2.9964447021484375
485,4.051923751831055
486,4.704713821411133
487,5.38945198059082
488,3.036975860595703
489,3.345489501953125
490,5.008935928344727
491,6.104469299316406
492,4.77910041809082
493,8.128166198730469
494,5.566120147705078
495,5.171775817871094
496,5.441188812255859
497,7.776021957397461
498,3.0188560485839844
499,5.184650421142578
500,3.997802734375
501,3.0760765075683594
502,6.621837615966797
503,4.544734954833984
504,3.415822982788086
505,5.369901657104492
506,4.185199737548828
507,4.048347473144531
508,3.5469532012939453
509,8.255958557128906
510,4.617929458618164
511,4.888296127319336
512,8.36801528930664
513,7.1010589599609375
514,8.619070053100586
515,87.51583099365234
516,14.36758041381836
517,3.0012130737304688
518,7.482290267944336
519,4.226207733154297
520,4.071235656738281
521,5.135297775268555
522,3.9987564086914062
523,3.8132667541503906
524,3.2987594604492188
525,3.0508041381835938
526,6.290435791015625
527,4.395723342895508
528,4.719972610473633
529,6.124258041381836
530,3.0889511108398438
531,3.602743148803711
532,3.069162368774414
533,5.282878875732422
534,3.000497817993164
535,3.1495094299316406
536,2.2721290588378906
537,6.256341934204102
538,2.9981136322021484
539,3.0012130737304688
540,3.053903579711914
541,2.998828887939453
542,6.6432952880859375
543,3.0426979064941406
544,3.039836883544922
545,2.999544143676758
546,7.629632949829102
547,4.492998123168945
548,4.680871963500977
549,6.666421890258789
550,3.575563430786133
551,5.001544952392578
552,7.250308990478516
553,0.9996891021728516
554,7.825374603271484
555,4.635810852050781
556,3.0698776245117188
